timestamp,book-delta-v1-0.2-5-1
2022-11-26 02:19:38,0.694712281821578
2022-11-26 02:19:39,0.8369791016663591
2022-11-26 02:19:40,0.23914549209771097
2022-11-26 02:19:41,2.673870991217118
2022-11-26 02:19:42,1.6274523027533538
2022-11-26 02:19:43,2.1359595378200957
2022-11-26 02:19:44,2.351242174288314
2022-11-26 02:19:45,3.0612836497881504
2022-11-26 02:19:46,2.086909505049938
2022-11-26 02:19:47,1.6864337290569316
2022-11-26 02:19:48,2.2176358469391513
2022-11-26 02:19:49,1.7378832080795596
2022-11-26 02:19:50,2.2357678633515805
2022-11-26 02:19:51,0.8070391489933078
2022-11-26 02:19:52,0.2949432551661436
2022-11-26 02:19:53,1.6988842880326476
2022-11-26 02:19:54,0.6244596466651021
2022-11-26 02:19:55,0.22965329319548994
2022-11-26 02:19:56,0.08447482378784663
2022-11-26 02:19:57,0.6384143099572087
2022-11-26 02:19:58,1.1864101794889033
2022-11-26 02:19:59,1.3588053549829806
2022-11-26 02:20:00,1.4262432311863145
2022-11-26 02:20:01,2.142536012149645
2022-11-26 02:20:02,1.7118478863522615
2022-11-26 02:20:03,1.5451594080219728
2022-11-26 02:20:04,0.5236083376603184
2022-11-26 02:20:05,1.0776894238855803
2022-11-26 02:20:06,1.3040247787536299
2022-11-26 02:20:07,0.3910636357286317
2022-11-26 02:20:08,1.6689431708018279
2022-11-26 02:20:09,1.4973668241959885
2022-11-26 02:20:10,1.447978284168592
2022-11-26 02:20:11,2.1270587831437546
2022-11-26 02:20:12,0.7131724730608102
2022-11-26 02:20:13,1.0942304109435852
2022-11-26 02:20:14,0.3195241699534493
2022-11-26 02:20:15,0.9857997545191403
2022-11-26 02:20:16,1.2626360473692366
2022-11-26 02:20:17,1.3727514547708204
2022-11-26 02:20:18,1.4157467631258907
2022-11-26 02:20:19,-0.5248679376285426
2022-11-26 02:20:20,-0.2791361923428952
2022-11-26 02:20:21,0.5516226927832594
2022-11-26 02:20:22,0.11084184596791735
2022-11-26 02:20:23,1.589554012927544
2022-11-26 02:20:24,2.2788053472465983
2022-11-26 02:20:25,0.8528726191169074
2022-11-26 02:20:26,0.17189550074159804
2022-11-26 02:20:27,1.0064496808862367
2022-11-26 02:20:28,1.9467302256550059
2022-11-26 02:20:29,0.6944381143168695
2022-11-26 02:20:30,1.1316107070322132
2022-11-26 02:20:31,1.320232847240943
2022-11-26 02:20:32,0.4469813637951246
2022-11-26 02:20:33,1.7681867246446248
2022-11-26 02:20:34,0.6452091574849435
2022-11-26 02:20:35,1.827646020959732
2022-11-26 02:20:36,0.6716265764500536
2022-11-26 02:20:37,0.12381809830442846
2022-11-26 02:20:38,1.5717490431967716
2022-11-26 02:20:39,1.4589786121372237
2022-11-26 02:20:40,1.4333683181431343
2022-11-26 02:20:41,-0.49852897816471753
2022-11-26 02:20:42,0.6184050186899936
2022-11-26 02:20:43,1.8021953970122733
2022-11-26 02:20:44,1.5635657806483632
2022-11-26 02:20:45,1.4807851705207025
2022-11-26 02:20:46,0.4964350670997988
2022-11-26 02:20:47,1.7853051987292825
2022-11-26 02:20:48,1.5666628331264143
2022-11-26 02:20:49,1.487821655799729
2022-11-26 02:20:50,1.4594441600202401
2022-11-26 02:20:51,0.4899261135709847
2022-11-26 02:20:52,0.06510089923251866
2022-11-26 02:20:53,0.8499339930630258
2022-11-26 02:20:54,1.8850236244288059
2022-11-26 02:20:55,1.3755861289994697
2022-11-26 02:20:56,1.412898620185816
2022-11-26 02:20:57,3.360982051238353
2022-11-26 02:20:58,-0.39553237614030656
2022-11-26 02:20:59,-0.2729917008670677
2022-11-26 02:21:00,3.849180827242488
2022-11-26 02:21:01,1.8604403317708578
2022-11-26 02:21:02,1.6735417841147453
2022-11-26 02:21:03,2.1741435447242417
2022-11-26 02:21:04,0.7909647293897356
2022-11-26 02:21:05,1.8729382109372381
2022-11-26 02:21:06,2.2748671162515977
2022-11-26 02:21:07,1.7591394037003287
2022-11-26 02:21:08,2.012801160006804
2022-11-26 02:21:09,-0.0971868428995436
2022-11-26 02:21:10,2.050537591488001
2022-11-26 02:21:11,0.7211152424808001
2022-11-26 02:21:12,-0.6796332663671963
2022-11-26 02:21:13,0.5278317991813117
2022-11-26 02:21:14,1.05761051437245
2022-11-26 02:21:15,1.9802024722148812
2022-11-26 02:21:16,0.703647817267002
2022-11-26 02:21:17,0.25318921704206276
2022-11-26 02:21:18,1.682246705434264
2022-11-26 02:21:19,0.6175220895622657
2022-11-26 02:21:20,1.8155902745974148
2022-11-26 02:21:21,-0.13587260361874964
2022-11-26 02:21:22,-0.057926310022562655
2022-11-26 02:21:23,2.297390465474913
2022-11-26 02:21:24,0.9212601888176102
2022-11-26 02:21:25,0.9394559672237908
2022-11-26 02:21:26,0.27925585035594325
2022-11-26 02:21:27,0.032998649078222586
2022-11-26 02:21:28,2.1764590365049084
2022-11-26 02:21:29,0.7961125469528036
2022-11-26 02:21:30,1.794700021574846
2022-11-26 02:21:31,2.2083170688259166
2022-11-26 02:21:32,0.7902208328383943
2022-11-26 02:21:33,1.8718333627183652
2022-11-26 02:21:34,3.4996676479789315
2022-11-26 02:21:35,3.258224968404374
2022-11-26 02:21:36,-2.039938408193338
2022-11-26 02:21:37,0.7132815589486183
2022-11-26 02:21:38,1.7800706600167682
2022-11-26 02:21:39,0.6159459168700384
2022-11-26 02:21:40,0.21068110551153993
2022-11-26 02:21:41,1.6597928609243655
2022-11-26 02:21:42,1.8417637113201635
2022-11-26 02:21:43,-0.9122231479126576
2022-11-26 02:21:44,-1.0451892132541905
2022-11-26 02:21:45,-0.5936027765392092
2022-11-26 02:21:46,1.2947725665396674
2022-11-26 02:21:47,1.347243392925705
2022-11-26 02:21:48,0.44822950111350546
2022-11-26 02:21:49,0.1538590622859049
2022-11-26 02:21:50,1.646467576885378
2022-11-26 02:21:51,0.6028581224741881
2022-11-26 02:21:52,1.0961968592861462
2022-11-26 02:21:53,1.3079015163652477
2022-11-26 02:21:54,2.0890947563870235
2022-11-26 02:21:55,0.7512658204669137
2022-11-26 02:21:56,2.522127953850305
2022-11-26 02:21:57,0.1146328916470361
2022-11-26 02:21:58,0.8150809996123394
2022-11-26 02:21:59,1.9799975474314153
2022-11-26 02:22:00,-1.648323434730595
2022-11-26 02:22:01,0.8026783663736787
2022-11-26 02:22:02,1.1247218129852863
2022-11-26 02:22:03,2.3877455973411172
2022-11-26 02:22:04,0.9728575782873257
2022-11-26 02:22:05,0.36658745965801687
2022-11-26 02:22:06,1.7107722518461685
2022-11-26 02:22:07,1.5342841526022895
2022-11-26 02:22:08,1.4747642250906623
2022-11-26 02:22:09,1.4544370870934058
2022-11-26 02:22:10,1.447294247288764
2022-11-26 02:22:11,1.4447412195596447
2022-11-26 02:22:12,1.4438235348587296
2022-11-26 02:22:13,1.4434938799425228
2022-11-26 02:22:14,0.4815407650759778
2022-11-26 02:22:15,1.783377378817783
2022-11-26 02:22:16,1.5665175119508972
2022-11-26 02:22:17,1.4880618272411577
2022-11-26 02:22:18,-0.49518924263617214
2022-11-26 02:22:19,-0.3547494953975541
2022-11-26 02:22:20,-0.30974581785922806
2022-11-26 02:22:21,-0.15918182832528827
2022-11-26 02:22:22,0.7266213312212932
2022-11-26 02:22:23,1.1255065181539698
2022-11-26 02:22:24,1.3026851879971635
2022-11-26 02:22:25,1.3810233393771656
2022-11-26 02:22:26,0.4548285135086855
2022-11-26 02:22:27,1.0502199110992052
2022-11-26 02:22:28,1.2929034959911307
2022-11-26 02:22:29,2.0861135216594087
2022-11-26 02:22:30,1.6866759233802457
2022-11-26 02:22:31,-0.3717588091849187
2022-11-26 02:22:32,0.5275287620716361
2022-11-26 02:22:33,-0.7381035573530275
2022-11-26 02:22:34,1.2177657045566284
2022-11-26 02:22:35,1.7298658941330984
2022-11-26 02:22:36,-0.24197464437298155
2022-11-26 02:22:37,6.861396696632529
2022-11-26 02:22:38,2.9642235239812926
2022-11-26 02:22:39,2.018255059513193
2022-11-26 02:22:40,1.652014857355205
2022-11-26 02:22:41,1.5174953877320478
2022-11-26 02:22:42,1.4693617438433888
2022-11-26 02:22:43,2.1437107977523384
2022-11-26 02:22:44,1.708984237344736
2022-11-26 02:22:45,0.5887641794159048
2022-11-26 02:22:46,1.1007270255122377
2022-11-26 02:22:47,-0.6194923149394517
2022-11-26 02:22:48,0.5695868507908369
2022-11-26 02:22:49,1.079188634690012
2022-11-26 02:22:50,1.291971669700167
2022-11-26 02:22:51,1.3801134789908103
2022-11-26 02:22:52,2.426967199124487
2022-11-26 02:22:53,1.885967763538695
2022-11-26 02:22:54,1.6424575148771918
2022-11-26 02:22:55,1.5328848118825937
2022-11-26 02:22:56,1.483592958146942
2022-11-26 02:22:57,0.4995339479575197
2022-11-26 02:22:58,1.0704590515983745
2022-11-26 02:22:59,1.004365955960305
2022-11-26 02:23:00,0.27369828293219606
2022-11-26 02:23:01,1.656954921828316
2022-11-26 02:23:02,0.5555360740228545
2022-11-26 02:23:03,1.7187541447181773
2022-11-26 02:23:04,-1.0482734864326841
2022-11-26 02:23:05,1.056541690648859
2022-11-26 02:23:06,1.23335239102975
2022-11-26 02:23:07,0.39328422541019986
2022-11-26 02:23:08,2.041368084645418
2022-11-26 02:23:09,1.735338553973853
2022-11-26 02:23:10,1.584756799003915
2022-11-26 02:23:11,0.553554422998284
2022-11-26 02:23:12,2.791284069676713
2022-11-26 02:23:13,1.9378739713143307
2022-11-26 02:23:14,-1.005830702344324
2022-11-26 02:23:15,-1.2725752009466513
2022-11-26 02:23:16,1.2781817136106972
2022-11-26 02:23:17,2.28071050766197
2022-11-26 02:23:18,0.8406973916790229
2022-11-26 02:23:19,1.2390335885437986
2022-11-26 02:23:20,2.93268986443313
2022-11-26 02:23:21,1.109307930945643
2022-11-26 02:23:22,2.226113173748005
2022-11-26 02:23:23,0.822225760177289
2022-11-26 02:23:24,1.1613587357615065
2022-11-26 02:23:25,1.3155541839383602
2022-11-26 02:23:26,1.3855125339693166
2022-11-26 02:23:27,1.4171956886312391
2022-11-26 02:23:28,1.4315235192438502
2022-11-26 02:23:29,1.4379951699397613
2022-11-26 02:23:30,1.4409154851608634
2022-11-26 02:23:31,1.4422322349583945
2022-11-26 02:23:32,1.4428255691443013
2022-11-26 02:23:33,1.4430927895563916
2022-11-26 02:23:34,1.4432130868427302
2022-11-26 02:23:35,1.4432672235593376
2022-11-26 02:23:36,1.44329157953151
2022-11-26 02:23:37,1.4433025346976236
2022-11-26 02:23:38,1.4433074613363313
2022-11-26 02:23:39,0.4433114445592131
2022-11-26 02:23:40,1.6864772813869886
2022-11-26 02:23:41,1.6080547636823443
2022-11-26 02:23:42,1.5437696995648371
2022-11-26 02:23:43,1.5055736193050246
2022-11-26 02:23:44,1.479198579649301
2022-11-26 02:23:45,1.4626153543594358
2022-11-26 02:23:46,1.453194140812824
2022-11-26 02:23:47,-0.5173080947189596
2022-11-26 02:23:48,-0.22219920890212375
2022-11-26 02:23:49,1.7562258263592883
2022-11-26 02:23:50,0.6408931575866786
2022-11-26 02:23:51,2.756573519953396
2022-11-26 02:23:52,0.7978734369591083
2022-11-26 02:23:53,0.2709818931720182
2022-11-26 02:23:54,1.918913620538334
2022-11-26 02:23:55,2.52962351669751
2022-11-26 02:23:56,2.755136819515886
2022-11-26 02:23:57,1.0135303229377006
2022-11-26 02:23:58,1.2502512272921096
2022-11-26 02:23:59,1.3565843208396817
2022-11-26 02:24:00,1.404350093731826
2022-11-26 02:24:01,1.425807830290818
2022-11-26 02:24:02,2.438026215363934
2022-11-26 02:24:03,2.72628809096593
2022-11-26 02:24:04,3.5206775093237996
2022-11-26 02:24:05,8.206521316568942
2022-11-26 02:24:06,3.07206845431793
2022-11-26 02:24:07,2.689607125308203
2022-11-26 02:24:08,3.1941020032520413
2022-11-26 02:24:09,1.1543664594329095
2022-11-26 02:24:10,0.31242417445155435
2022-11-26 02:24:11,2.6484691608305004
2022-11-26 02:24:12,1.9433008517266739
2022-11-26 02:24:13,0.7107185990869118
2022-11-26 02:24:14,1.1544576399891846
2022-11-26 02:24:15,2.5621096116149995
2022-11-26 02:24:16,3.7200099818188637
2022-11-26 02:24:17,3.782818184643973
2022-11-26 02:24:18,5.335148134136257
2022-11-26 02:24:19,5.43442049746405
2022-11-26 02:24:20,3.29455149858387
2022-11-26 02:24:21,3.6128970772084275
2022-11-26 02:24:22,2.626348933205554
2022-11-26 02:24:23,2.587858959424102
2022-11-26 02:24:24,4.054133385835275
2022-11-26 02:24:25,2.77460562776066
2022-11-26 02:24:26,1.7070248048549492
2022-11-26 02:24:27,2.026288894243345
2022-11-26 02:24:28,0.7773286611462903
2022-11-26 02:24:29,-0.6257436404313865
2022-11-26 02:24:30,1.2551653046184827
2022-11-26 02:24:31,3.0361190317743993
2022-11-26 02:24:32,1.7682669833171916
2022-11-26 02:24:33,-0.26490103010195076
2022-11-26 02:24:34,0.691259372151004
2022-11-26 02:24:35,2.1505971310744805
2022-11-26 02:24:36,3.316841898076112
2022-11-26 02:24:37,2.2386009321320044
2022-11-26 02:24:38,1.7814216760531
2022-11-26 02:24:39,1.5878048176179171
2022-11-26 02:24:40,2.196764918105494
2022-11-26 02:24:41,-0.9617757892158654
2022-11-26 02:24:42,0.38864989604249195
2022-11-26 02:24:43,-0.804149131723259
2022-11-26 02:24:44,0.3916100618703732
2022-11-26 02:24:45,0.1405860317717872
2022-11-26 02:24:46,0.8481597058271887
2022-11-26 02:24:47,1.1725252902764725
2022-11-26 02:24:48,0.3877023359495964
2022-11-26 02:24:49,2.010175182995339
2022-11-26 02:24:50,0.7280706058322148
2022-11-26 02:24:51,0.2663915726485014
2022-11-26 02:24:52,3.2565433763179548
2022-11-26 02:24:53,1.8743938744703175
2022-11-26 02:24:54,2.218213417967293
2022-11-26 02:24:55,1.7200744812880489
2022-11-26 02:24:56,1.536262222829382
2022-11-26 02:24:57,1.4725593944293054
2022-11-26 02:24:58,2.457640576377682
2022-11-26 02:24:59,0.8560954987057886
2022-11-26 02:25:00,2.152836501161491
2022-11-26 02:25:01,1.4794041160602587
2022-11-26 02:25:02,1.4377521006318004
2022-11-26 02:25:03,1.4672136404170222
2022-11-26 02:25:04,1.4203962620134132
2022-11-26 02:25:05,1.2436452754957463
2022-11-26 02:25:06,1.3073809555164282
2022-11-26 02:25:07,2.1490389109478967
2022-11-26 02:25:08,0.761475675971441
2022-11-26 02:25:09,2.746806216821592
2022-11-26 02:25:10,3.505656675324398
2022-11-26 02:25:11,0.3874061883891689
2022-11-26 02:25:12,1.933134774878781
2022-11-26 02:25:13,-0.06185853704796085
2022-11-26 02:25:14,-0.016185733354259657
2022-11-26 02:25:15,1.633532602207022
2022-11-26 02:25:16,2.380192884143208
2022-11-26 02:25:17,0.9008142008003787
2022-11-26 02:25:18,-0.384449184820989
2022-11-26 02:25:19,1.6028662087430383
2022-11-26 02:25:20,1.5139413481812096
2022-11-26 02:25:21,3.1128851615198263
2022-11-26 02:25:22,0.18791595437283387
2022-11-26 02:25:23,1.872081348703738
2022-11-26 02:25:24,1.5783926271470945
2022-11-26 02:25:25,3.094127311630297
2022-11-26 02:25:26,0.22157963371396278
2022-11-26 02:25:27,2.2918349660173893
2022-11-26 02:25:28,-0.07936599440895814
2022-11-26 02:25:29,-0.06725802271277796
2022-11-26 02:25:30,2.502637597759656
2022-11-26 02:25:31,1.8241928211598375
2022-11-26 02:25:32,1.3489142965267586
2022-11-26 02:25:33,2.0430341552231512
2022-11-26 02:25:34,3.9361180174756942
2022-11-26 02:25:35,0.5452235731890531
2022-11-26 02:25:36,-0.7092405445088684
2022-11-26 02:25:37,1.2305266835953583
2022-11-26 02:25:38,0.42344875621458855
2022-11-26 02:25:39,1.071658490898656
2022-11-26 02:25:40,1.1844167009204107
2022-11-26 02:25:41,1.1586940306585642
2022-11-26 02:25:42,0.33562327933059866
2022-11-26 02:25:43,0.9647739061473937
2022-11-26 02:25:44,1.9435114703296912
2022-11-26 02:25:45,0.6949074623553306
2022-11-26 02:25:46,1.1332474169158888
2022-11-26 02:25:47,2.0231196802269156
2022-11-26 02:25:48,1.6612192526270972
2022-11-26 02:25:49,0.5254822651138781
2022-11-26 02:25:50,-1.4764363590647058
2022-11-26 02:25:51,0.8986192575663589
2022-11-26 02:25:52,2.213364552330661
2022-11-26 02:25:53,2.466414309733686
2022-11-26 02:25:54,0.8436379281206345
2022-11-26 02:25:55,1.8356637508138391
2022-11-26 02:25:56,0.6528915461255617
2022-11-26 02:25:57,2.78430351786426
2022-11-26 02:25:58,1.991466787672178
2022-11-26 02:25:59,1.6666639927683962
2022-11-26 02:26:00,1.5347163937121402
2022-11-26 02:26:01,1.4810114584574294
2022-11-26 02:26:02,1.4590002301051594
2022-11-26 02:26:03,0.44755986117783225
2022-11-26 02:26:04,0.9957213901378404
2022-11-26 02:26:05,1.2421337063960498
2022-11-26 02:26:06,1.4003494494311117
2022-11-26 02:26:07,2.1164901340465936
2022-11-26 02:26:08,1.6974090872415
2022-11-26 02:26:09,1.537370489202182
2022-11-26 02:26:10,0.4859796562037644
2022-11-26 02:26:11,0.049425008504093204
2022-11-26 02:26:12,1.0199097143080575
2022-11-26 02:26:13,2.7034284214992876
2022-11-26 02:26:14,1.5805081042069689
2022-11-26 02:26:15,0.5229750617310984
2022-11-26 02:26:16,0.8322927972933606
2022-11-26 02:26:17,1.25543756483565
2022-11-26 02:26:18,1.3836092381002292
2022-11-26 02:26:19,1.434331568576846
2022-11-26 02:26:20,2.1443268928773516
2022-11-26 02:26:21,1.7123172182915778
2022-11-26 02:26:22,0.5930931968204284
2022-11-26 02:26:23,1.1028991558173658
2022-11-26 02:26:24,1.0156369273234767
2022-11-26 02:26:25,1.8831830944389465
2022-11-26 02:26:26,0.6506607879084546
2022-11-26 02:26:27,1.105741344544811
2022-11-26 02:26:28,1.3956772885379833
2022-11-26 02:26:29,1.4715713257530132
2022-11-26 02:26:30,3.0954985877945136
2022-11-26 02:26:31,2.1455167470726
2022-11-26 02:26:32,1.742692527953396
2022-11-26 02:26:33,0.6144972111675847
2022-11-26 02:26:34,1.1186850892672233
2022-11-26 02:26:35,3.8664095345596916
2022-11-26 02:26:36,1.172796774519568
2022-11-26 02:26:37,1.0846708536889107
2022-11-26 02:26:38,2.914653034284696
2022-11-26 02:26:39,0.16446935776652916
2022-11-26 02:26:40,0.8812176338210204
2022-11-26 02:26:41,1.9021395507778678
2022-11-26 02:26:42,0.6759392740088894
2022-11-26 02:26:43,0.24167086726251127
2022-11-26 02:26:44,0.9525180145296573
2022-11-26 02:26:45,1.3345050574571076
2022-11-26 02:26:46,2.1728452391857775
2022-11-26 02:26:47,0.8322515173225395
2022-11-26 02:26:48,2.567056337644569
2022-11-26 02:26:49,0.8587998085336971
2022-11-26 02:26:50,2.868676046519533
2022-11-26 02:26:51,1.0959306367244335
2022-11-26 02:26:52,2.015742087917995
2022-11-26 02:26:53,0.6537544866530435
2022-11-26 02:26:54,1.761414634704085
2022-11-26 02:26:55,0.6265337315836531
2022-11-26 02:26:56,2.7765258478297965
2022-11-26 02:26:57,1.9230486417170896
2022-11-26 02:26:58,0.6739975456000221
2022-11-26 02:26:59,2.0682521900534865
2022-11-26 02:27:00,2.5848271534873635
2022-11-26 02:27:01,0.9505466417782873
2022-11-26 02:27:02,2.1744234135953073
2022-11-26 02:27:03,1.7722497909179964
2022-11-26 02:27:04,2.283833088632277
2022-11-26 02:27:05,0.760461331860137
2022-11-26 02:27:06,1.8000337106512716
2022-11-26 02:27:07,1.5499504337187662
2022-11-26 02:27:08,1.4686333158812528
2022-11-26 02:27:09,0.4873458959794888
2022-11-26 02:27:10,0.7925595728786593
2022-11-26 02:27:11,1.1203802283588735
2022-11-26 02:27:12,0.34385753088152893
2022-11-26 02:27:13,0.04329970396243753
2022-11-26 02:27:14,0.8379876515340925
2022-11-26 02:27:15,1.1817000153328796
2022-11-26 02:27:16,1.3298456804049539
2022-11-26 02:27:17,0.43364623661664325
2022-11-26 02:27:18,1.0409708543584488
2022-11-26 02:27:19,1.2888801305692614
2022-11-26 02:27:20,1.0855555545779194
2022-11-26 02:27:21,1.9085078585523185
2022-11-26 02:27:22,1.5911128617449775
2022-11-26 02:27:23,0.5804979112543509
2022-11-26 02:27:24,-1.4226376069247741
2022-11-26 02:27:25,0.9358067239106593
2022-11-26 02:27:26,3.522046979309003
2022-11-26 02:27:27,1.3094120742859214
2022-11-26 02:27:28,0.48490751095636464
2022-11-26 02:27:29,1.0530902978133385
2022-11-26 02:27:30,1.3110104641672622
2022-11-26 02:27:31,1.4072842937272279
2022-11-26 02:27:32,1.437266002793255
2022-11-26 02:27:33,-0.5174663148494495
2022-11-26 02:27:34,2.373784895150307
2022-11-26 02:27:35,1.5387549868064572
2022-11-26 02:27:36,5.049369219425428
2022-11-26 02:27:37,2.927947688163499
2022-11-26 02:27:38,-0.5370100526915822
2022-11-26 02:27:39,0.5593543000234587
2022-11-26 02:27:40,1.0581400567226225
2022-11-26 02:27:41,1.2773958009786832
2022-11-26 02:27:42,4.831800352292763
2022-11-26 02:27:43,1.9957216815145291
2022-11-26 02:27:44,0.8478006448601857
2022-11-26 02:27:45,1.1570971312255636
2022-11-26 02:27:46,0.3878359825667887
2022-11-26 02:27:47,1.0119905316605877
2022-11-26 02:27:48,0.3462943994854262
2022-11-26 02:27:49,2.7290218449044445
2022-11-26 02:27:50,1.0808339317308688
2022-11-26 02:27:51,1.310508218413405
2022-11-26 02:27:52,1.4037044884854188
2022-11-26 02:27:53,1.4349333978896175
2022-11-26 02:27:54,0.48667459842176036
2022-11-26 02:27:55,1.0647372102372394
2022-11-26 02:27:56,1.2996989984945173
2022-11-26 02:27:57,1.3900145160758652
2022-11-26 02:27:58,2.423087561385953
2022-11-26 02:27:59,1.885193516423282
2022-11-26 02:28:00,2.5474434763394123
2022-11-26 02:28:01,1.939654312090659
2022-11-26 02:28:02,1.6664153114418436
2022-11-26 02:28:03,3.1806523890490284
2022-11-26 02:28:04,1.8034538862493157
2022-11-26 02:28:05,1.5429384461859068
2022-11-26 02:28:06,-0.42026527126599433
2022-11-26 02:28:07,0.6441916847552548
2022-11-26 02:28:08,-0.7273411751497777
2022-11-26 02:28:09,-0.28449593556421493
2022-11-26 02:28:10,0.639058690363363
2022-11-26 02:28:11,1.9093747396876726
2022-11-26 02:28:12,1.6308907665317898
2022-11-26 02:28:13,1.2621634877396324
2022-11-26 02:28:14,0.48401502302421406
