timestamp,book-imbalance-0.2-5-1
2022-11-26 00:31:43,3201.0798481218517
2022-11-26 00:31:44,-2714.156130928546
2022-11-26 00:31:45,-2714.156130928546
2022-11-26 00:31:46,-2714.156130928546
2022-11-26 00:31:47,-2714.156130928546
2022-11-26 00:31:48,-3589.2479371652007
2022-11-26 00:31:49,-3581.1301822401583
2022-11-26 00:31:50,-3581.1301822401583
2022-11-26 00:31:51,-4547.6438224464655
2022-11-26 00:31:52,-4547.6438224464655
2022-11-26 00:31:53,-4808.841158501804
2022-11-26 00:31:54,-5655.740848898888
2022-11-26 00:31:55,-5857.658404760063
2022-11-26 00:31:56,-4807.355285309255
2022-11-26 00:31:57,-5451.999495957047
2022-11-26 00:31:58,-5510.799351446331
2022-11-26 00:31:59,-5281.852828986943
2022-11-26 00:32:00,-5514.176205828786
2022-11-26 00:32:01,-5193.082231670618
2022-11-26 00:32:02,-5678.534257255495
2022-11-26 00:32:03,-4968.400678008795
2022-11-26 00:32:04,-4658.669783283025
2022-11-26 00:32:05,-4933.067713838071
2022-11-26 00:32:06,-5039.738269247115
2022-11-26 00:32:07,-4255.873808808625
2022-11-26 00:32:08,-4983.837546732277
2022-11-26 00:32:09,-4384.0582357905805
2022-11-26 00:32:10,-5424.727229744196
2022-11-26 00:32:11,-5424.727229744196
2022-11-26 00:32:12,-5036.087182074785
2022-11-26 00:32:13,-4013.4186880625784
2022-11-26 00:32:14,1864.6807681545615
2022-11-26 00:32:15,-111.49664982035756
2022-11-26 00:32:16,990.63948142156
2022-11-26 00:32:17,-1666.646670486778
2022-11-26 00:32:18,-2615.5582561977208
2022-11-26 00:32:19,-3036.161280658096
2022-11-26 00:32:20,-2246.3365404829383
2022-11-26 00:32:21,-1968.1110799647868
2022-11-26 00:32:22,-1784.7431824877858
2022-11-26 00:32:23,-855.1031536832452
2022-11-26 00:32:24,-855.1031536832452
2022-11-26 00:32:25,-1007.1384147554636
2022-11-26 00:32:26,-2894.8449476137757
2022-11-26 00:32:27,-1784.616482153535
2022-11-26 00:32:28,-2791.3689688295126
2022-11-26 00:32:29,-1024.3095086030662
2022-11-26 00:32:30,-4943.965231135488
2022-11-26 00:32:31,-5019.803345091641
2022-11-26 00:32:32,-4648.491089083254
2022-11-26 00:32:33,-4562.44316046685
2022-11-26 00:32:34,-4561.8178609237075
2022-11-26 00:32:35,-5212.428916398436
2022-11-26 00:32:36,-4996.710758600384
2022-11-26 00:32:37,2030.598718199879
2022-11-26 00:32:38,632.5084970258176
2022-11-26 00:32:39,632.5084970258176
2022-11-26 00:32:40,632.5084970258176
2022-11-26 00:32:41,1835.151777409017
2022-11-26 00:32:42,632.5084970258176
2022-11-26 00:32:43,632.5084970258176
2022-11-26 00:32:44,632.5084970258176
2022-11-26 00:32:45,632.5084970258176
2022-11-26 00:32:46,1446.1000339984894
2022-11-26 00:32:47,464.3816105350852
2022-11-26 00:32:48,642.2452228851616
2022-11-26 00:32:49,642.2452228851616
2022-11-26 00:32:50,642.2452228851616
2022-11-26 00:32:51,642.2452228851616
2022-11-26 00:32:52,642.2452228851616
2022-11-26 00:32:53,642.2452228851616
2022-11-26 00:32:54,642.2452228851616
2022-11-26 00:32:55,642.2452228851616
2022-11-26 00:32:56,642.2452228851616
2022-11-26 00:32:57,464.3816105350852
2022-11-26 00:32:58,642.2452228851616
2022-11-26 00:32:59,642.2452228851616
2022-11-26 00:33:00,1775.4296312443912
2022-11-26 00:33:01,1275.4604089260101
2022-11-26 00:33:02,1275.4604089260101
2022-11-26 00:33:03,1275.4604089260101
2022-11-26 00:33:04,1275.4604089260101
2022-11-26 00:33:05,1424.1802637279034
2022-11-26 00:33:06,1438.6210482008755
2022-11-26 00:33:07,1438.6210482008755
2022-11-26 00:33:08,1604.941773571074
2022-11-26 00:33:09,1604.941773571074
2022-11-26 00:33:10,1604.941773571074
2022-11-26 00:33:11,1604.941773571074
2022-11-26 00:33:12,1604.941773571074
2022-11-26 00:33:13,329.88093243539333
2022-11-26 00:33:14,-578.9333883114159
2022-11-26 00:33:15,-578.9333883114159
2022-11-26 00:33:16,-13.55344944819808
2022-11-26 00:33:17,-443.9409001842141
2022-11-26 00:33:18,-443.9409001842141
2022-11-26 00:33:19,-443.9409001842141
2022-11-26 00:33:20,-443.9409001842141
2022-11-26 00:33:21,-443.9409001842141
2022-11-26 00:33:22,-443.9409001842141
2022-11-26 00:33:23,-443.9409001842141
2022-11-26 00:33:24,-926.1136323995888
2022-11-26 00:33:25,-926.1136323995888
2022-11-26 00:33:26,-53.57780983299017
2022-11-26 00:33:27,-483.73398127034307
2022-11-26 00:33:28,-483.73398127034307
2022-11-26 00:33:29,-483.1488499417901
2022-11-26 00:33:30,-481.46886225417256
2022-11-26 00:33:31,-481.46886225417256
2022-11-26 00:33:32,-481.46886225417256
2022-11-26 00:33:33,-1611.7654882445931
2022-11-26 00:33:34,-1611.7654882445931
2022-11-26 00:33:35,-1732.6697583049536
2022-11-26 00:33:36,-3591.8899320699275
2022-11-26 00:33:37,-3591.8899320699275
2022-11-26 00:33:38,-3591.8899320699275
2022-11-26 00:33:39,-3535.669645640999
2022-11-26 00:33:40,-3535.669645640999
2022-11-26 00:33:41,-3535.669645640999
2022-11-26 00:33:42,-3535.669645640999
2022-11-26 00:33:43,-3535.669645640999
2022-11-26 00:33:44,-3535.669645640999
2022-11-26 00:33:45,-3535.669645640999
2022-11-26 00:33:46,-3632.8780319988728
2022-11-26 00:33:47,-3632.8780319988728
2022-11-26 00:33:48,-3632.8780319988728
2022-11-26 00:33:49,-1432.672013040632
2022-11-26 00:33:50,-1432.672013040632
2022-11-26 00:33:51,-1432.672013040632
2022-11-26 00:33:52,-1432.672013040632
2022-11-26 00:33:53,-1432.672013040632
2022-11-26 00:33:54,-1432.672013040632
2022-11-26 00:33:55,-1432.672013040632
2022-11-26 00:33:56,-562.8516124784946
2022-11-26 00:33:57,-562.8516124784946
2022-11-26 00:33:58,-562.8516124784946
2022-11-26 00:33:59,-562.8516124784946
2022-11-26 00:34:00,-562.8516124784946
2022-11-26 00:34:01,-1128.3682804740965
2022-11-26 00:34:02,-1128.3682804740965
2022-11-26 00:34:03,-2376.55896839872
2022-11-26 00:34:04,-2376.55896839872
2022-11-26 00:34:05,-1392.3679531998932
2022-11-26 00:34:06,-821.5357132293284
2022-11-26 00:34:07,-1574.826069921255
2022-11-26 00:34:08,-1574.826069921255
2022-11-26 00:34:09,-1574.826069921255
2022-11-26 00:34:10,-821.7000085413456
2022-11-26 00:34:11,-821.7000085413456
2022-11-26 00:34:12,-821.9413910917938
2022-11-26 00:34:13,-821.9413910917938
2022-11-26 00:34:14,-1575.6107093207538
2022-11-26 00:34:15,-1814.1372516155243
2022-11-26 00:34:16,-1745.6373329982162
2022-11-26 00:34:17,-1814.1372516155243
2022-11-26 00:34:18,-1324.6050818189979
2022-11-26 00:34:19,-1324.6050818189979
2022-11-26 00:34:20,-1148.642366554588
2022-11-26 00:34:21,-1224.9811227694154
2022-11-26 00:34:22,-675.9556555449963
2022-11-26 00:34:23,-562.0109235830605
2022-11-26 00:34:24,-562.0109235830605
2022-11-26 00:34:25,-562.0109235830605
2022-11-26 00:34:26,-562.0109235830605
2022-11-26 00:34:27,142.11171018332243
2022-11-26 00:34:28,-285.07649440690875
2022-11-26 00:34:29,107.91138733178377
2022-11-26 00:34:30,-323.9151649028063
2022-11-26 00:34:31,474.72014777734876
2022-11-26 00:34:32,474.72014777734876
2022-11-26 00:34:33,-553.7494449988008
2022-11-26 00:34:34,-367.0761972516775
2022-11-26 00:34:35,-367.0761972516775
2022-11-26 00:34:36,-388.19838062673807
2022-11-26 00:34:37,-388.19838062673807
2022-11-26 00:34:38,340.29795177280903
2022-11-26 00:34:39,-400.2963908575475
2022-11-26 00:34:40,-400.2963908575475
2022-11-26 00:34:41,-628.59148420766
2022-11-26 00:34:42,-270.68811740353703
2022-11-26 00:34:43,-270.68811740353703
2022-11-26 00:34:44,-159.47558112442493
2022-11-26 00:34:45,-159.47558112442493
2022-11-26 00:34:46,-772.8020708151162
2022-11-26 00:34:47,122.59485003352165
2022-11-26 00:34:48,232.9847210943699
2022-11-26 00:34:49,761.4834626093507
2022-11-26 00:34:50,640.8061305694282
2022-11-26 00:34:51,853.3607601262629
2022-11-26 00:34:52,1426.5563695505261
2022-11-26 00:34:53,1426.5563695505261
2022-11-26 00:34:54,836.3805646263063
2022-11-26 00:34:55,895.9797619618475
2022-11-26 00:34:56,980.5070987828076
2022-11-26 00:34:57,1155.5727350749075
2022-11-26 00:34:58,1155.5727350749075
2022-11-26 00:34:59,702.4109510816634
2022-11-26 00:35:00,1658.0116765759885
2022-11-26 00:35:01,-1523.0842905677855
2022-11-26 00:35:02,-1908.0059974826872
2022-11-26 00:35:03,-1908.0059974826872
2022-11-26 00:35:04,-1908.0059974826872
2022-11-26 00:35:05,-1908.0059974826872
2022-11-26 00:35:06,-1995.7435395382345
2022-11-26 00:35:07,-2358.025584321469
2022-11-26 00:35:08,472.6708327047527
2022-11-26 00:35:09,607.3663989342749
2022-11-26 00:35:10,607.3663989342749
2022-11-26 00:35:11,781.8466990143061
2022-11-26 00:35:12,567.863015383482
2022-11-26 00:35:13,-133.776255749166
2022-11-26 00:35:14,628.6985950991511
2022-11-26 00:35:15,622.0808592997491
2022-11-26 00:35:16,622.0808592997491
2022-11-26 00:35:17,-133.776255749166
2022-11-26 00:35:18,-133.776255749166
2022-11-26 00:35:19,-133.776255749166
2022-11-26 00:35:20,-438.9993775971234
2022-11-26 00:35:21,37.33849463611841
2022-11-26 00:35:22,8.323297064751387
2022-11-26 00:35:23,-201.54931448027492
2022-11-26 00:35:24,986.4941137172282
2022-11-26 00:35:25,986.4941137172282
2022-11-26 00:35:26,986.4941137172282
2022-11-26 00:35:27,986.4941137172282
2022-11-26 00:35:28,986.4941137172282
2022-11-26 00:35:29,986.4941137172282
2022-11-26 00:35:30,986.4941137172282
2022-11-26 00:35:31,986.4941137172282
2022-11-26 00:35:32,986.4941137172282
2022-11-26 00:35:33,921.4945091605186
2022-11-26 00:35:34,925.6321077905595
2022-11-26 00:35:35,578.025573130697
2022-11-26 00:35:36,578.025573130697
2022-11-26 00:35:37,578.025573130697
2022-11-26 00:35:38,1048.542418204248
2022-11-26 00:35:39,578.025573130697
2022-11-26 00:35:40,578.025573130697
2022-11-26 00:35:41,578.025573130697
2022-11-26 00:35:42,578.025573130697
2022-11-26 00:35:43,578.025573130697
2022-11-26 00:35:44,578.025573130697
2022-11-26 00:35:45,-1052.6270219050348
2022-11-26 00:35:46,-1052.6270219050348
2022-11-26 00:35:47,-1052.6270219050348
2022-11-26 00:35:48,2217.4643632620573
2022-11-26 00:35:49,1679.3219183981419
2022-11-26 00:35:50,2001.990749400109
2022-11-26 00:35:51,1679.3219183981419
2022-11-26 00:35:52,886.4058010987937
2022-11-26 00:35:53,2746.294884569943
2022-11-26 00:35:54,666.5317429341376
2022-11-26 00:35:55,675.5263044387102
2022-11-26 00:35:56,639.6747194267809
2022-11-26 00:35:57,639.6747194267809
2022-11-26 00:35:58,639.6747194267809
2022-11-26 00:35:59,-585.797913659364
2022-11-26 00:36:00,2527.784516148269
2022-11-26 00:36:01,3198.4466452747583
2022-11-26 00:36:02,2657.3510001264513
2022-11-26 00:36:03,2261.450024906546
2022-11-26 00:36:04,-3082.845381554216
2022-11-26 00:36:05,-3082.845381554216
2022-11-26 00:36:06,-3082.845381554216
2022-11-26 00:36:07,-3082.845381554216
2022-11-26 00:36:08,-3082.845381554216
2022-11-26 00:36:09,-3082.845381554216
2022-11-26 00:36:10,-1169.5885101109743
2022-11-26 00:36:11,-1169.5885101109743
2022-11-26 00:36:12,-106.7462978810072
2022-11-26 00:36:13,980.6439169980586
2022-11-26 00:36:14,985.3513055332005
2022-11-26 00:36:15,985.3513055332005
2022-11-26 00:36:16,985.3513055332005
2022-11-26 00:36:17,985.3513055332005
2022-11-26 00:36:18,3485.3513055332005
2022-11-26 00:36:19,3485.3513055332005
2022-11-26 00:36:20,8402.655496947467
2022-11-26 00:36:21,3129.5080046728253
2022-11-26 00:36:22,3485.3513055332005
2022-11-26 00:36:23,3952.0878536850214
2022-11-26 00:36:24,3952.0878536850214
2022-11-26 00:36:25,3952.0878536850214
2022-11-26 00:36:26,3952.0878536850214
2022-11-26 00:36:27,3952.0878536850214
2022-11-26 00:36:28,3328.6293499059975
2022-11-26 00:36:29,3328.6293499059975
2022-11-26 00:36:30,3328.6293499059975
2022-11-26 00:36:31,5534.334570754319
2022-11-26 00:36:32,5534.334570754319
2022-11-26 00:36:33,5534.334570754319
2022-11-26 00:36:34,5534.334570754319
2022-11-26 00:36:35,488.66023529693484
2022-11-26 00:36:36,488.66023529693484
2022-11-26 00:36:37,488.66023529693484
2022-11-26 00:36:38,950.6930473223329
2022-11-26 00:36:39,950.6930473223329
2022-11-26 00:36:40,950.6930473223329
2022-11-26 00:36:41,950.6930473223329
2022-11-26 00:36:42,4970.47551227361
2022-11-26 00:36:43,4970.47551227361
2022-11-26 00:36:44,4970.47551227361
2022-11-26 00:36:45,4970.47551227361
2022-11-26 00:36:46,4970.47551227361
2022-11-26 00:36:47,4970.47551227361
2022-11-26 00:36:48,4970.47551227361
2022-11-26 00:36:49,4970.47551227361
2022-11-26 00:36:50,3786.581102024764
2022-11-26 00:36:51,3786.581102024764
2022-11-26 00:36:52,3786.581102024764
2022-11-26 00:36:53,3786.581102024764
2022-11-26 00:36:54,3786.581102024764
2022-11-26 00:36:55,3786.581102024764
2022-11-26 00:36:56,3786.581102024764
2022-11-26 00:36:57,3786.581102024764
2022-11-26 00:36:58,3786.581102024764
2022-11-26 00:36:59,3786.581102024764
2022-11-26 00:37:00,3786.581102024764
2022-11-26 00:37:01,1766.6402255482972
2022-11-26 00:37:02,1766.6402255482972
2022-11-26 00:37:03,1766.6402255482972
2022-11-26 00:37:04,1766.6402255482972
2022-11-26 00:37:05,1766.6402255482972
2022-11-26 00:37:06,1766.6402255482972
2022-11-26 00:37:07,1766.6402255482972
2022-11-26 00:37:08,1766.6402255482972
2022-11-26 00:37:09,1766.6402255482972
2022-11-26 00:37:10,1766.6402255482972
2022-11-26 00:37:11,1766.6402255482972
2022-11-26 00:37:12,1766.6402255482972
2022-11-26 00:37:13,1766.6402255482972
2022-11-26 00:37:14,1766.6402255482972
2022-11-26 00:37:15,1766.6402255482972
2022-11-26 00:37:16,1678.903308570385
2022-11-26 00:37:17,1678.903308570385
2022-11-26 00:37:18,3700.932830005884
2022-11-26 00:37:19,3700.932830005884
2022-11-26 00:37:20,3700.932830005884
2022-11-26 00:37:21,3700.932830005884
2022-11-26 00:37:22,3700.932830005884
2022-11-26 00:37:23,2249.442583784461
2022-11-26 00:37:24,2249.442583784461
2022-11-26 00:37:25,2249.442583784461
2022-11-26 00:37:26,509.98021513968706
2022-11-26 00:37:27,509.98021513968706
2022-11-26 00:37:28,509.98021513968706
2022-11-26 00:37:29,509.98021513968706
2022-11-26 00:37:30,647.1246913000941
2022-11-26 00:37:31,647.1246913000941
2022-11-26 00:37:32,647.1246913000941
2022-11-26 00:37:33,2249.442583784461
2022-11-26 00:37:34,2249.442583784461
2022-11-26 00:37:35,4457.115227159113
2022-11-26 00:37:36,4459.7691030576825
2022-11-26 00:37:37,4459.7691030576825
2022-11-26 00:37:38,4457.693116284907
2022-11-26 00:37:39,2055.631259664893
2022-11-26 00:37:40,2055.631259664893
2022-11-26 00:37:41,2297.5875798389316
2022-11-26 00:37:42,2295.897774208337
2022-11-26 00:37:43,2295.897774208337
2022-11-26 00:37:44,2295.897774208337
2022-11-26 00:37:45,2769.8746973760426
2022-11-26 00:37:46,2769.8746973760426
2022-11-26 00:37:47,2618.8138653971255
2022-11-26 00:37:48,2617.539793808013
2022-11-26 00:37:49,2617.539793808013
2022-11-26 00:37:50,2617.539793808013
2022-11-26 00:37:51,2617.539793808013
2022-11-26 00:37:52,2590.894019458443
2022-11-26 00:37:53,2590.894019458443
2022-11-26 00:37:54,2590.894019458443
2022-11-26 00:37:55,2591.7022087834775
2022-11-26 00:37:56,2591.7022087834775
2022-11-26 00:37:57,2591.7022087834775
2022-11-26 00:37:58,2591.7022087834775
2022-11-26 00:37:59,2591.7022087834775
2022-11-26 00:38:00,2591.7022087834775
2022-11-26 00:38:01,2591.7022087834775
2022-11-26 00:38:02,2591.7022087834775
2022-11-26 00:38:03,2591.7022087834775
2022-11-26 00:38:04,2588.456688847393
2022-11-26 00:38:05,2588.456688847393
2022-11-26 00:38:06,2588.456688847393
2022-11-26 00:38:07,1725.212248519063
2022-11-26 00:38:08,1725.212248519063
2022-11-26 00:38:09,1725.212248519063
2022-11-26 00:38:10,1725.212248519063
2022-11-26 00:38:11,1725.212248519063
2022-11-26 00:38:12,1725.212248519063
2022-11-26 00:38:13,1725.212248519063
2022-11-26 00:38:14,2588.456688847393
2022-11-26 00:38:15,2588.456688847393
2022-11-26 00:38:16,2588.456688847393
2022-11-26 00:38:17,2588.47462586686
2022-11-26 00:38:18,2587.2487799040973
2022-11-26 00:38:19,2587.2487799040973
2022-11-26 00:38:20,2587.2487799040973
2022-11-26 00:38:21,2587.2487799040973
2022-11-26 00:38:22,2587.2487799040973
2022-11-26 00:38:23,2578.565180655569
2022-11-26 00:38:24,4192.288572911173
2022-11-26 00:38:25,6221.746507372707
2022-11-26 00:38:26,4001.283750806004
2022-11-26 00:38:27,2066.3206385076046
2022-11-26 00:38:28,2066.302382286638
2022-11-26 00:38:29,2066.302382286638
2022-11-26 00:38:30,2072.8733786977828
2022-11-26 00:38:31,2072.8733786977828
2022-11-26 00:38:32,2072.8733786977828
2022-11-26 00:38:33,2577.420468516648
2022-11-26 00:38:34,2577.420468516648
2022-11-26 00:38:35,2577.420468516648
2022-11-26 00:38:36,2573.861225795001
2022-11-26 00:38:37,2601.236244700849
2022-11-26 00:38:38,5033.544243205339
2022-11-26 00:38:39,5365.859426088631
2022-11-26 00:38:40,5365.859426088631
2022-11-26 00:38:41,5365.859426088631
2022-11-26 00:38:42,5366.510881531984
2022-11-26 00:38:43,5366.510881531984
2022-11-26 00:38:44,5366.510881531984
2022-11-26 00:38:45,5366.510881531984
2022-11-26 00:38:46,5366.510881531984
2022-11-26 00:38:47,6760.33340343833
2022-11-26 00:38:48,6760.33340343833
2022-11-26 00:38:49,6760.33340343833
2022-11-26 00:38:50,6760.33340343833
2022-11-26 00:38:51,6760.33340343833
2022-11-26 00:38:52,6760.33340343833
2022-11-26 00:38:53,6760.33340343833
2022-11-26 00:38:54,6760.33340343833
2022-11-26 00:38:55,6760.33340343833
2022-11-26 00:38:56,6760.33340343833
2022-11-26 00:38:57,6760.33340343833
2022-11-26 00:38:58,6860.570482280105
2022-11-26 00:38:59,5192.1803837269545
2022-11-26 00:39:00,5148.132551133633
2022-11-26 00:39:01,5148.132551133633
2022-11-26 00:39:02,5147.0762519314885
2022-11-26 00:39:03,6873.692722920328
2022-11-26 00:39:04,6873.692722920328
2022-11-26 00:39:05,6873.237841617316
2022-11-26 00:39:06,6873.237841617316
2022-11-26 00:39:07,6873.237841617316
2022-11-26 00:39:08,6873.237841617316
2022-11-26 00:39:09,6873.237841617316
2022-11-26 00:39:10,6859.3244882673025
2022-11-26 00:39:11,6859.3244882673025
2022-11-26 00:39:12,6859.3244882673025
2022-11-26 00:39:13,6859.3244882673025
2022-11-26 00:39:14,6859.3244882673025
2022-11-26 00:39:15,6895.090942990035
2022-11-26 00:39:16,6895.090942990035
2022-11-26 00:39:17,6455.5686124786735
2022-11-26 00:39:18,6455.5686124786735
2022-11-26 00:39:19,6455.5686124786735
2022-11-26 00:39:20,6455.5686124786735
2022-11-26 00:39:21,6455.5686124786735
2022-11-26 00:39:22,6455.5686124786735
2022-11-26 00:39:23,6455.5686124786735
2022-11-26 00:39:24,6455.5686124786735
2022-11-26 00:39:25,6455.5686124786735
2022-11-26 00:39:26,6455.5686124786735
2022-11-26 00:39:27,6456.203531354666
2022-11-26 00:39:28,6456.203531354666
2022-11-26 00:39:29,6456.203531354666
2022-11-26 00:39:30,6456.203531354666
2022-11-26 00:39:31,6456.773370072246
2022-11-26 00:39:32,6442.091582678258
2022-11-26 00:39:33,6431.620334584266
2022-11-26 00:39:34,2878.80724330619
2022-11-26 00:39:35,2841.5940842181444
2022-11-26 00:39:36,2841.5940842181444
2022-11-26 00:39:37,2841.5940842181444
2022-11-26 00:39:38,2915.4288534745574
2022-11-26 00:39:39,2915.4288534745574
2022-11-26 00:39:40,6489.435453042388
2022-11-26 00:39:41,6489.435453042388
2022-11-26 00:39:42,6489.435453042388
2022-11-26 00:39:43,6377.143985815346
2022-11-26 00:39:44,2844.2380984313786
2022-11-26 00:39:45,2844.2380984313786
2022-11-26 00:39:46,2626.429185166955
2022-11-26 00:39:47,2626.429185166955
2022-11-26 00:39:48,2626.429185166955
2022-11-26 00:39:49,6098.988223303109
2022-11-26 00:39:50,2120.310338065028
2022-11-26 00:39:51,2168.3713361918926
2022-11-26 00:39:52,2168.3713361918926
2022-11-26 00:39:53,2168.3713361918926
2022-11-26 00:39:54,2168.3713361918926
2022-11-26 00:39:55,2168.3713361918926
2022-11-26 00:39:56,2354.7293148748577
2022-11-26 00:39:57,2354.7293148748577
2022-11-26 00:39:58,2354.7293148748577
2022-11-26 00:39:59,2354.7293148748577
2022-11-26 00:40:00,2354.7293148748577
2022-11-26 00:40:01,2354.7293148748577
2022-11-26 00:40:02,2354.7293148748577
2022-11-26 00:40:03,2354.7293148748577
2022-11-26 00:40:04,2354.7293148748577
2022-11-26 00:40:05,2354.7293148748577
2022-11-26 00:40:06,2168.3713361918926
2022-11-26 00:40:07,2168.3713361918926
2022-11-26 00:40:08,2168.3713361918926
2022-11-26 00:40:09,2168.3713361918926
2022-11-26 00:40:10,2168.3713361918926
2022-11-26 00:40:11,2168.3713361918926
2022-11-26 00:40:12,2409.9285939633846
2022-11-26 00:40:13,2409.1177733168006
2022-11-26 00:40:14,2409.1177733168006
2022-11-26 00:40:15,2409.1177733168006
2022-11-26 00:40:16,2409.1177733168006
2022-11-26 00:40:17,2409.1177733168006
2022-11-26 00:40:18,2409.2521406933665
2022-11-26 00:40:19,2193.358940113336
2022-11-26 00:40:20,2193.358940113336
2022-11-26 00:40:21,2193.358940113336
2022-11-26 00:40:22,2107.2558839023113
