timestamp,mid_price
2022-11-26 01:13:35,22667500.0
2022-11-26 01:13:36,22667500.0
2022-11-26 01:13:37,22667500.0
2022-11-26 01:13:38,22667500.0
2022-11-26 01:13:39,22667500.0
2022-11-26 01:13:40,22667500.0
2022-11-26 01:13:41,22667500.0
2022-11-26 01:13:42,22667500.0
2022-11-26 01:13:43,22667500.0
2022-11-26 01:13:44,22666000.0
2022-11-26 01:13:45,22666000.0
2022-11-26 01:13:46,22666000.0
2022-11-26 01:13:47,22666000.0
2022-11-26 01:13:48,22666000.0
2022-11-26 01:13:49,22666000.0
2022-11-26 01:13:50,22666000.0
2022-11-26 01:13:51,22666000.0
2022-11-26 01:13:52,22665500.0
2022-11-26 01:13:53,22665500.0
2022-11-26 01:13:54,22665500.0
2022-11-26 01:13:55,22655500.0
2022-11-26 01:13:56,22655500.0
2022-11-26 01:13:57,22655500.0
2022-11-26 01:13:58,22655500.0
2022-11-26 01:13:59,22655500.0
2022-11-26 01:14:00,22655500.0
2022-11-26 01:14:01,22655500.0
2022-11-26 01:14:02,22655500.0
2022-11-26 01:14:03,22655500.0
2022-11-26 01:14:04,22655500.0
2022-11-26 01:14:05,22655500.0
2022-11-26 01:14:06,22655500.0
2022-11-26 01:14:07,22653500.0
2022-11-26 01:14:08,22653500.0
2022-11-26 01:14:09,22653500.0
2022-11-26 01:14:10,22651500.0
2022-11-26 01:14:11,22650500.0
2022-11-26 01:14:12,22650500.0
2022-11-26 01:14:13,22650500.0
2022-11-26 01:14:14,22650500.0
2022-11-26 01:14:15,22650500.0
2022-11-26 01:14:16,22650500.0
2022-11-26 01:14:17,22650500.0
2022-11-26 01:14:18,22650500.0
2022-11-26 01:14:19,22650500.0
2022-11-26 01:14:20,22650500.0
2022-11-26 01:14:21,22650500.0
2022-11-26 01:14:22,22650500.0
2022-11-26 01:14:23,22650500.0
2022-11-26 01:14:24,22650500.0
2022-11-26 01:14:25,22650500.0
2022-11-26 01:14:26,22650500.0
2022-11-26 01:14:27,22650500.0
2022-11-26 01:14:28,22650500.0
2022-11-26 01:14:29,22650500.0
2022-11-26 01:14:30,22649500.0
2022-11-26 01:14:31,22649500.0
2022-11-26 01:14:32,22649500.0
2022-11-26 01:14:33,22649500.0
2022-11-26 01:14:34,22649500.0
2022-11-26 01:14:35,22649500.0
2022-11-26 01:14:36,22649500.0
2022-11-26 01:14:37,22649500.0
2022-11-26 01:14:38,22649500.0
2022-11-26 01:14:39,22649500.0
2022-11-26 01:14:40,22649500.0
2022-11-26 01:14:41,22649500.0
2022-11-26 01:14:42,22649500.0
2022-11-26 01:14:43,22649500.0
2022-11-26 01:14:44,22649500.0
2022-11-26 01:14:45,22649500.0
2022-11-26 01:14:46,22649500.0
2022-11-26 01:14:47,22649500.0
2022-11-26 01:14:48,22649500.0
2022-11-26 01:14:49,22649500.0
2022-11-26 01:14:50,22649500.0
2022-11-26 01:14:51,22649500.0
2022-11-26 01:14:52,22649500.0
2022-11-26 01:14:53,22649500.0
2022-11-26 01:14:54,22649500.0
2022-11-26 01:14:55,22649500.0
2022-11-26 01:14:56,22649500.0
2022-11-26 01:14:57,22649500.0
2022-11-26 01:14:58,22649500.0
2022-11-26 01:14:59,22649500.0
2022-11-26 01:15:00,22649500.0
2022-11-26 01:15:01,22648500.0
2022-11-26 01:15:02,22648500.0
2022-11-26 01:15:03,22648500.0
2022-11-26 01:15:04,22648500.0
2022-11-26 01:15:05,22648500.0
2022-11-26 01:15:06,22648500.0
2022-11-26 01:15:07,22648500.0
2022-11-26 01:15:08,22648500.0
2022-11-26 01:15:09,22648500.0
2022-11-26 01:15:10,22648500.0
2022-11-26 01:15:11,22648500.0
2022-11-26 01:15:12,22647500.0
2022-11-26 01:15:13,22647000.0
2022-11-26 01:15:14,22647000.0
2022-11-26 01:15:15,22647000.0
2022-11-26 01:15:16,22647000.0
2022-11-26 01:15:17,22647000.0
2022-11-26 01:15:18,22647000.0
2022-11-26 01:15:19,22647000.0
2022-11-26 01:15:20,22647000.0
2022-11-26 01:15:21,22647500.0
2022-11-26 01:15:22,22647500.0
2022-11-26 01:15:23,22647500.0
2022-11-26 01:15:24,22647500.0
2022-11-26 01:15:25,22647500.0
2022-11-26 01:15:26,22648500.0
2022-11-26 01:15:27,22648500.0
2022-11-26 01:15:28,22648500.0
2022-11-26 01:15:29,22648500.0
2022-11-26 01:15:30,22646500.0
2022-11-26 01:15:31,22646500.0
2022-11-26 01:15:32,22646500.0
2022-11-26 01:15:33,22646500.0
2022-11-26 01:15:34,22646500.0
2022-11-26 01:15:35,22646500.0
2022-11-26 01:15:36,22646500.0
2022-11-26 01:15:37,22647500.0
2022-11-26 01:15:38,22647500.0
2022-11-26 01:15:39,22647500.0
2022-11-26 01:15:40,22645500.0
2022-11-26 01:15:41,22647500.0
2022-11-26 01:15:42,22647500.0
2022-11-26 01:15:43,22648000.0
2022-11-26 01:15:44,22648000.0
2022-11-26 01:15:45,22648000.0
2022-11-26 01:15:46,22648000.0
2022-11-26 01:15:47,22648000.0
2022-11-26 01:15:48,22648000.0
2022-11-26 01:15:49,22648000.0
2022-11-26 01:15:50,22648000.0
2022-11-26 01:15:51,22648000.0
2022-11-26 01:15:52,22648000.0
2022-11-26 01:15:53,22648000.0
2022-11-26 01:15:54,22648000.0
2022-11-26 01:15:55,22648000.0
2022-11-26 01:15:56,22648000.0
2022-11-26 01:15:57,22648000.0
2022-11-26 01:15:58,22648000.0
2022-11-26 01:15:59,22647500.0
2022-11-26 01:16:00,22648000.0
2022-11-26 01:16:01,22648000.0
2022-11-26 01:16:02,22648500.0
2022-11-26 01:16:03,22648500.0
2022-11-26 01:16:04,22648500.0
2022-11-26 01:16:05,22648500.0
2022-11-26 01:16:06,22648500.0
2022-11-26 01:16:07,22648500.0
2022-11-26 01:16:08,22648500.0
2022-11-26 01:16:09,22648500.0
2022-11-26 01:16:10,22648500.0
2022-11-26 01:16:11,22648500.0
2022-11-26 01:16:12,22648500.0
2022-11-26 01:16:13,22648500.0
2022-11-26 01:16:14,22648500.0
2022-11-26 01:16:15,22648500.0
2022-11-26 01:16:16,22648500.0
2022-11-26 01:16:17,22648500.0
2022-11-26 01:16:18,22648500.0
2022-11-26 01:16:19,22648500.0
2022-11-26 01:16:20,22648500.0
2022-11-26 01:16:21,22648500.0
2022-11-26 01:16:22,22648500.0
2022-11-26 01:16:23,22648500.0
2022-11-26 01:16:24,22648500.0
2022-11-26 01:16:25,22648500.0
2022-11-26 01:16:26,22648500.0
2022-11-26 01:16:27,22648500.0
2022-11-26 01:16:28,22648500.0
2022-11-26 01:16:29,22648500.0
2022-11-26 01:16:30,22648000.0
2022-11-26 01:16:31,22648000.0
2022-11-26 01:16:32,22648000.0
2022-11-26 01:16:33,22648000.0
2022-11-26 01:16:34,22648000.0
2022-11-26 01:16:35,22648000.0
2022-11-26 01:16:36,22645500.0
2022-11-26 01:16:37,22645500.0
2022-11-26 01:16:38,22645500.0
2022-11-26 01:16:39,22647500.0
2022-11-26 01:16:40,22647500.0
2022-11-26 01:16:41,22646500.0
2022-11-26 01:16:42,22646500.0
2022-11-26 01:16:43,22646500.0
2022-11-26 01:16:44,22646500.0
2022-11-26 01:16:45,22646500.0
2022-11-26 01:16:46,22646500.0
2022-11-26 01:16:47,22646500.0
2022-11-26 01:16:48,22646500.0
2022-11-26 01:16:49,22646500.0
2022-11-26 01:16:50,22646500.0
2022-11-26 01:16:51,22646500.0
2022-11-26 01:16:52,22646500.0
2022-11-26 01:16:53,22646500.0
2022-11-26 01:16:54,22646500.0
2022-11-26 01:16:55,22646500.0
2022-11-26 01:16:56,22646500.0
2022-11-26 01:16:57,22646500.0
2022-11-26 01:16:58,22646500.0
2022-11-26 01:16:59,22646500.0
2022-11-26 01:17:00,22646500.0
2022-11-26 01:17:01,22646500.0
2022-11-26 01:17:02,22646500.0
2022-11-26 01:17:03,22646500.0
2022-11-26 01:17:04,22646500.0
2022-11-26 01:17:05,22647000.0
2022-11-26 01:17:06,22647000.0
2022-11-26 01:17:07,22647000.0
2022-11-26 01:17:08,22647000.0
2022-11-26 01:17:09,22647000.0
2022-11-26 01:17:10,22647000.0
2022-11-26 01:17:11,22647000.0
2022-11-26 01:17:12,22647000.0
2022-11-26 01:17:13,22647000.0
2022-11-26 01:17:14,22647000.0
2022-11-26 01:17:15,22647000.0
2022-11-26 01:17:16,22647000.0
2022-11-26 01:17:17,22647000.0
2022-11-26 01:17:18,22653500.0
2022-11-26 01:17:19,22645000.0
2022-11-26 01:17:20,22649500.0
2022-11-26 01:17:21,22649500.0
2022-11-26 01:17:22,22649500.0
2022-11-26 01:17:23,22649500.0
2022-11-26 01:17:24,22649500.0
2022-11-26 01:17:25,22649500.0
2022-11-26 01:17:26,22649500.0
2022-11-26 01:17:27,22649500.0
2022-11-26 01:17:28,22649500.0
2022-11-26 01:17:29,22653500.0
2022-11-26 01:17:30,22653500.0
2022-11-26 01:17:31,22653500.0
2022-11-26 01:17:32,22653500.0
2022-11-26 01:17:33,22653500.0
2022-11-26 01:17:34,22653500.0
2022-11-26 01:17:35,22653500.0
2022-11-26 01:17:36,22653500.0
2022-11-26 01:17:37,22653500.0
2022-11-26 01:17:38,22653500.0
2022-11-26 01:17:39,22653500.0
2022-11-26 01:17:40,22653500.0
2022-11-26 01:17:41,22653500.0
2022-11-26 01:17:42,22653500.0
2022-11-26 01:17:43,22653500.0
2022-11-26 01:17:44,22653500.0
2022-11-26 01:17:45,22653500.0
2022-11-26 01:17:46,22653500.0
2022-11-26 01:17:47,22653500.0
2022-11-26 01:17:48,22653500.0
2022-11-26 01:17:49,22653500.0
2022-11-26 01:17:50,22653500.0
2022-11-26 01:17:51,22653500.0
2022-11-26 01:17:52,22653500.0
2022-11-26 01:17:53,22653500.0
2022-11-26 01:17:54,22653500.0
2022-11-26 01:17:55,22642500.0
2022-11-26 01:17:56,22649500.0
2022-11-26 01:17:57,22649000.0
2022-11-26 01:17:58,22649000.0
2022-11-26 01:17:59,22649000.0
2022-11-26 01:18:00,22649000.0
2022-11-26 01:18:01,22649000.0
2022-11-26 01:18:02,22649000.0
2022-11-26 01:18:03,22649000.0
2022-11-26 01:18:04,22649000.0
2022-11-26 01:18:05,22649500.0
2022-11-26 01:18:06,22649500.0
2022-11-26 01:18:07,22649500.0
2022-11-26 01:18:08,22649500.0
2022-11-26 01:18:09,22650000.0
2022-11-26 01:18:10,22649500.0
2022-11-26 01:18:11,22650000.0
2022-11-26 01:18:12,22650000.0
2022-11-26 01:18:13,22650000.0
2022-11-26 01:18:14,22650000.0
2022-11-26 01:18:15,22650000.0
2022-11-26 01:18:16,22650000.0
2022-11-26 01:18:17,22650000.0
2022-11-26 01:18:18,22650000.0
2022-11-26 01:18:19,22650000.0
2022-11-26 01:18:20,22650000.0
2022-11-26 01:18:21,22650000.0
2022-11-26 01:18:22,22650000.0
2022-11-26 01:18:23,22650000.0
2022-11-26 01:18:24,22650000.0
2022-11-26 01:18:25,22650000.0
2022-11-26 01:18:26,22650000.0
2022-11-26 01:18:27,22650000.0
2022-11-26 01:18:28,22650000.0
2022-11-26 01:18:29,22650000.0
2022-11-26 01:18:30,22649500.0
2022-11-26 01:18:31,22650000.0
2022-11-26 01:18:32,22650000.0
2022-11-26 01:18:33,22650000.0
2022-11-26 01:18:34,22650000.0
2022-11-26 01:18:35,22650000.0
2022-11-26 01:18:36,22650000.0
2022-11-26 01:18:37,22650000.0
2022-11-26 01:18:38,22662500.0
2022-11-26 01:18:39,22662500.0
2022-11-26 01:18:40,22662500.0
2022-11-26 01:18:41,22662500.0
2022-11-26 01:18:42,22655000.0
2022-11-26 01:18:43,22655500.0
2022-11-26 01:18:44,22662500.0
2022-11-26 01:18:45,22662500.0
2022-11-26 01:18:46,22662500.0
2022-11-26 01:18:47,22662500.0
2022-11-26 01:18:48,22662500.0
2022-11-26 01:18:49,22662500.0
2022-11-26 01:18:50,22662500.0
2022-11-26 01:18:51,22662500.0
2022-11-26 01:18:52,22661500.0
2022-11-26 01:18:53,22661500.0
2022-11-26 01:18:54,22661500.0
2022-11-26 01:18:55,22661500.0
2022-11-26 01:18:56,22662500.0
2022-11-26 01:18:57,22662500.0
2022-11-26 01:18:58,22662500.0
2022-11-26 01:18:59,22662500.0
2022-11-26 01:19:00,22662500.0
2022-11-26 01:19:01,22662500.0
2022-11-26 01:19:02,22662500.0
2022-11-26 01:19:03,22662500.0
2022-11-26 01:19:04,22662500.0
2022-11-26 01:19:05,22662500.0
2022-11-26 01:19:06,22662500.0
2022-11-26 01:19:07,22662500.0
2022-11-26 01:19:08,22662500.0
2022-11-26 01:19:09,22659500.0
2022-11-26 01:19:10,22659500.0
2022-11-26 01:19:11,22659500.0
2022-11-26 01:19:12,22659500.0
2022-11-26 01:19:13,22659500.0
2022-11-26 01:19:14,22659500.0
2022-11-26 01:19:15,22659500.0
2022-11-26 01:19:16,22659500.0
2022-11-26 01:19:17,22659500.0
2022-11-26 01:19:18,22659500.0
2022-11-26 01:19:19,22667500.0
2022-11-26 01:19:20,22667500.0
2022-11-26 01:19:21,22667500.0
2022-11-26 01:19:22,22667500.0
2022-11-26 01:19:23,22667500.0
2022-11-26 01:19:24,22667500.0
2022-11-26 01:19:25,22667500.0
2022-11-26 01:19:26,22667500.0
2022-11-26 01:19:27,22667500.0
2022-11-26 01:19:28,22667500.0
2022-11-26 01:19:29,22667500.0
2022-11-26 01:19:30,22667500.0
2022-11-26 01:19:31,22667500.0
2022-11-26 01:19:32,22667500.0
2022-11-26 01:19:33,22667500.0
2022-11-26 01:19:34,22667500.0
2022-11-26 01:19:35,22667500.0
2022-11-26 01:19:36,22670500.0
2022-11-26 01:19:37,22670500.0
2022-11-26 01:19:38,22670500.0
2022-11-26 01:19:39,22666000.0
2022-11-26 01:19:40,22666000.0
2022-11-26 01:19:41,22666000.0
2022-11-26 01:19:42,22666000.0
2022-11-26 01:19:43,22666000.0
2022-11-26 01:19:44,22666000.0
2022-11-26 01:19:45,22666000.0
2022-11-26 01:19:46,22666000.0
2022-11-26 01:19:47,22666000.0
2022-11-26 01:19:48,22666000.0
2022-11-26 01:19:49,22666000.0
2022-11-26 01:19:50,22666000.0
2022-11-26 01:19:51,22666000.0
2022-11-26 01:19:52,22666000.0
2022-11-26 01:19:53,22666000.0
2022-11-26 01:19:54,22666000.0
2022-11-26 01:19:55,22666000.0
2022-11-26 01:19:56,22670500.0
2022-11-26 01:19:57,22670500.0
2022-11-26 01:19:58,22670500.0
2022-11-26 01:19:59,22670500.0
2022-11-26 01:20:00,22670500.0
2022-11-26 01:20:01,22670500.0
2022-11-26 01:20:02,22670500.0
2022-11-26 01:20:03,22670500.0
2022-11-26 01:20:04,22669500.0
2022-11-26 01:20:05,22669500.0
2022-11-26 01:20:06,22669500.0
2022-11-26 01:20:07,22669500.0
2022-11-26 01:20:08,22673000.0
2022-11-26 01:20:09,22673000.0
2022-11-26 01:20:10,22673000.0
2022-11-26 01:20:11,22673000.0
2022-11-26 01:20:12,22673000.0
2022-11-26 01:20:13,22673000.0
2022-11-26 01:20:14,22673000.0
2022-11-26 01:20:15,22673000.0
2022-11-26 01:20:16,22673000.0
2022-11-26 01:20:17,22673000.0
2022-11-26 01:20:18,22673000.0
2022-11-26 01:20:19,22673000.0
2022-11-26 01:20:20,22673000.0
2022-11-26 01:20:21,22673000.0
2022-11-26 01:20:22,22673000.0
2022-11-26 01:20:23,22673000.0
2022-11-26 01:20:24,22673000.0
2022-11-26 01:20:25,22673000.0
2022-11-26 01:20:26,22673000.0
2022-11-26 01:20:27,22673000.0
2022-11-26 01:20:28,22673000.0
2022-11-26 01:20:29,22673000.0
2022-11-26 01:20:30,22673000.0
2022-11-26 01:20:31,22673000.0
2022-11-26 01:20:32,22673000.0
2022-11-26 01:20:33,22673000.0
2022-11-26 01:20:34,22673000.0
2022-11-26 01:20:35,22673000.0
2022-11-26 01:20:36,22673000.0
2022-11-26 01:20:37,22673000.0
2022-11-26 01:20:38,22673000.0
2022-11-26 01:20:39,22673000.0
2022-11-26 01:20:40,22669500.0
2022-11-26 01:20:41,22669000.0
2022-11-26 01:20:42,22657000.0
2022-11-26 01:20:43,22657500.0
2022-11-26 01:20:44,22656000.0
2022-11-26 01:20:45,22654500.0
2022-11-26 01:20:46,22656500.0
2022-11-26 01:20:47,22656500.0
2022-11-26 01:20:48,22657000.0
2022-11-26 01:20:49,22655500.0
2022-11-26 01:20:50,22657500.0
2022-11-26 01:20:51,22657500.0
2022-11-26 01:20:52,22652500.0
2022-11-26 01:20:53,22652000.0
2022-11-26 01:20:54,22652000.0
2022-11-26 01:20:55,22652000.0
2022-11-26 01:20:56,22652000.0
2022-11-26 01:20:57,22646000.0
2022-11-26 01:20:58,22645500.0
2022-11-26 01:20:59,22643500.0
2022-11-26 01:21:00,22644000.0
2022-11-26 01:21:01,22643000.0
2022-11-26 01:21:02,22643000.0
2022-11-26 01:21:03,22644500.0
2022-11-26 01:21:04,22644000.0
2022-11-26 01:21:05,22643000.0
2022-11-26 01:21:06,22640500.0
2022-11-26 01:21:07,22639500.0
2022-11-26 01:21:08,22637500.0
2022-11-26 01:21:09,22639000.0
2022-11-26 01:21:10,22638500.0
2022-11-26 01:21:11,22638500.0
2022-11-26 01:21:12,22639000.0
2022-11-26 01:21:13,22639000.0
2022-11-26 01:21:14,22639000.0
2022-11-26 01:21:15,22639500.0
2022-11-26 01:21:16,22638000.0
2022-11-26 01:21:17,22638000.0
2022-11-26 01:21:18,22638000.0
2022-11-26 01:21:19,22637000.0
2022-11-26 01:21:20,22637500.0
2022-11-26 01:21:21,22637500.0
2022-11-26 01:21:22,22636500.0
2022-11-26 01:21:23,22635000.0
2022-11-26 01:21:24,22634500.0
2022-11-26 01:21:25,22634500.0
2022-11-26 01:21:26,22635000.0
2022-11-26 01:21:27,22635000.0
2022-11-26 01:21:28,22634500.0
2022-11-26 01:21:29,22635000.0
2022-11-26 01:21:30,22634500.0
2022-11-26 01:21:31,22635000.0
2022-11-26 01:21:32,22634500.0
2022-11-26 01:21:33,22633500.0
2022-11-26 01:21:34,22634000.0
2022-11-26 01:21:35,22634000.0
2022-11-26 01:21:36,22634000.0
2022-11-26 01:21:37,22634000.0
2022-11-26 01:21:38,22634000.0
2022-11-26 01:21:39,22634000.0
2022-11-26 01:21:40,22634000.0
2022-11-26 01:21:41,22634500.0
2022-11-26 01:21:42,22634500.0
2022-11-26 01:21:43,22634500.0
2022-11-26 01:21:44,22634500.0
2022-11-26 01:21:45,22634500.0
2022-11-26 01:21:46,22635000.0
2022-11-26 01:21:47,22635000.0
2022-11-26 01:21:48,22647500.0
2022-11-26 01:21:49,22647500.0
2022-11-26 01:21:50,22647500.0
2022-11-26 01:21:51,22647500.0
2022-11-26 01:21:52,22647500.0
2022-11-26 01:21:53,22647500.0
2022-11-26 01:21:54,22647500.0
2022-11-26 01:21:55,22647500.0
2022-11-26 01:21:56,22647500.0
2022-11-26 01:21:57,22647500.0
2022-11-26 01:21:58,22638500.0
2022-11-26 01:21:59,22638500.0
2022-11-26 01:22:00,22638500.0
2022-11-26 01:22:01,22638500.0
2022-11-26 01:22:02,22638500.0
2022-11-26 01:22:03,22638500.0
2022-11-26 01:22:04,22638500.0
2022-11-26 01:22:05,22640000.0
2022-11-26 01:22:06,22639000.0
2022-11-26 01:22:07,22635000.0
2022-11-26 01:22:08,22635000.0
2022-11-26 01:22:09,22635000.0
2022-11-26 01:22:10,22635000.0
2022-11-26 01:22:11,22635000.0
2022-11-26 01:22:12,22635000.0
2022-11-26 01:22:13,22635000.0
2022-11-26 01:22:14,22635000.0
2022-11-26 01:22:15,22635000.0
2022-11-26 01:22:16,22635000.0
2022-11-26 01:22:17,22635000.0
2022-11-26 01:22:18,22635000.0
2022-11-26 01:22:19,22635000.0
2022-11-26 01:22:20,22635000.0
2022-11-26 01:22:21,22635000.0
2022-11-26 01:22:22,22634500.0
2022-11-26 01:22:23,22635000.0
2022-11-26 01:22:24,22635000.0
2022-11-26 01:22:25,22635000.0
2022-11-26 01:22:26,22635000.0
2022-11-26 01:22:27,22635000.0
2022-11-26 01:22:28,22635000.0
2022-11-26 01:22:29,22635000.0
2022-11-26 01:22:30,22635000.0
2022-11-26 01:22:31,22634500.0
2022-11-26 01:22:32,22634500.0
2022-11-26 01:22:33,22634500.0
2022-11-26 01:22:34,22635000.0
2022-11-26 01:22:35,22635000.0
2022-11-26 01:22:36,22635000.0
2022-11-26 01:22:37,22625500.0
2022-11-26 01:22:38,22625500.0
2022-11-26 01:22:39,22625500.0
2022-11-26 01:22:40,22625500.0
2022-11-26 01:22:41,22625500.0
2022-11-26 01:22:42,22645500.0
2022-11-26 01:22:43,22634500.0
2022-11-26 01:22:44,22636500.0
2022-11-26 01:22:45,22636500.0
2022-11-26 01:22:46,22636000.0
2022-11-26 01:22:47,22636500.0
2022-11-26 01:22:48,22636500.0
2022-11-26 01:22:49,22637500.0
2022-11-26 01:22:50,22637500.0
2022-11-26 01:22:51,22638000.0
2022-11-26 01:22:52,22638000.0
2022-11-26 01:22:53,22638000.0
2022-11-26 01:22:54,22638000.0
2022-11-26 01:22:55,22638000.0
2022-11-26 01:22:56,22651000.0
2022-11-26 01:22:57,22651000.0
2022-11-26 01:22:58,22638500.0
2022-11-26 01:22:59,22638500.0
2022-11-26 01:23:00,22638500.0
2022-11-26 01:23:01,22638500.0
2022-11-26 01:23:02,22637500.0
2022-11-26 01:23:03,22639000.0
2022-11-26 01:23:04,22639000.0
2022-11-26 01:23:05,22638000.0
2022-11-26 01:23:06,22637500.0
2022-11-26 01:23:07,22637500.0
2022-11-26 01:23:08,22637500.0
2022-11-26 01:23:09,22638500.0
2022-11-26 01:23:10,22637500.0
2022-11-26 01:23:11,22638000.0
2022-11-26 01:23:12,22638000.0
2022-11-26 01:23:13,22637500.0
2022-11-26 01:23:14,22637500.0
2022-11-26 01:23:15,22638000.0
2022-11-26 01:23:16,22638000.0
2022-11-26 01:23:17,22638000.0
2022-11-26 01:23:18,22637500.0
2022-11-26 01:23:19,22637500.0
2022-11-26 01:23:20,22637500.0
2022-11-26 01:23:21,22637500.0
2022-11-26 01:23:22,22637500.0
2022-11-26 01:23:23,22649500.0
2022-11-26 01:23:24,22649500.0
2022-11-26 01:23:25,22649500.0
2022-11-26 01:23:26,22649500.0
2022-11-26 01:23:27,22636500.0
2022-11-26 01:23:28,22637500.0
2022-11-26 01:23:29,22637000.0
2022-11-26 01:23:30,22637500.0
2022-11-26 01:23:31,22637500.0
2022-11-26 01:23:32,22637500.0
2022-11-26 01:23:33,22637500.0
2022-11-26 01:23:34,22637500.0
2022-11-26 01:23:35,22637000.0
2022-11-26 01:23:36,22636500.0
2022-11-26 01:23:37,22636500.0
2022-11-26 01:23:38,22637000.0
2022-11-26 01:23:39,22637000.0
2022-11-26 01:23:40,22637000.0
2022-11-26 01:23:41,22636000.0
2022-11-26 01:23:42,22636500.0
2022-11-26 01:23:43,22636500.0
2022-11-26 01:23:44,22637000.0
2022-11-26 01:23:45,22637500.0
2022-11-26 01:23:46,22636500.0
2022-11-26 01:23:47,22637000.0
2022-11-26 01:23:48,22636500.0
2022-11-26 01:23:49,22636500.0
2022-11-26 01:23:50,22636500.0
2022-11-26 01:23:51,22636500.0
2022-11-26 01:23:52,22636500.0
2022-11-26 01:23:53,22636500.0
2022-11-26 01:23:54,22636500.0
2022-11-26 01:23:55,22637000.0
2022-11-26 01:23:56,22636000.0
2022-11-26 01:23:57,22636000.0
2022-11-26 01:23:58,22636000.0
2022-11-26 01:23:59,22636000.0
2022-11-26 01:24:00,22636000.0
2022-11-26 01:24:01,22636000.0
2022-11-26 01:24:02,22636000.0
2022-11-26 01:24:03,22636000.0
2022-11-26 01:24:04,22636000.0
2022-11-26 01:24:05,22636000.0
2022-11-26 01:24:06,22636000.0
2022-11-26 01:24:07,22636000.0
2022-11-26 01:24:08,22636000.0
2022-11-26 01:24:09,22636000.0
2022-11-26 01:24:10,22637000.0
2022-11-26 01:24:11,22636000.0
2022-11-26 01:24:12,22636500.0
2022-11-26 01:24:13,22636500.0
2022-11-26 01:24:14,22636000.0
2022-11-26 01:24:15,22636000.0
2022-11-26 01:24:16,22636000.0
2022-11-26 01:24:17,22636000.0
2022-11-26 01:24:18,22636000.0
2022-11-26 01:24:19,22636000.0
2022-11-26 01:24:20,22636000.0
2022-11-26 01:24:21,22636000.0
2022-11-26 01:24:22,22636000.0
2022-11-26 01:24:23,22636000.0
2022-11-26 01:24:24,22636000.0
2022-11-26 01:24:25,22636000.0
2022-11-26 01:24:26,22636000.0
2022-11-26 01:24:27,22636000.0
2022-11-26 01:24:28,22636000.0
2022-11-26 01:24:29,22636000.0
2022-11-26 01:24:30,22636000.0
2022-11-26 01:24:31,22636000.0
2022-11-26 01:24:32,22636000.0
2022-11-26 01:24:33,22636000.0
2022-11-26 01:24:34,22636000.0
2022-11-26 01:24:35,22636000.0
2022-11-26 01:24:36,22636000.0
2022-11-26 01:24:37,22636000.0
2022-11-26 01:24:38,22636000.0
2022-11-26 01:24:39,22636000.0
2022-11-26 01:24:40,22636000.0
2022-11-26 01:24:41,22636000.0
2022-11-26 01:24:42,22636000.0
2022-11-26 01:24:43,22636000.0
2022-11-26 01:24:44,22636000.0
2022-11-26 01:24:45,22636000.0
2022-11-26 01:24:46,22637500.0
2022-11-26 01:24:47,22639000.0
2022-11-26 01:24:48,22640000.0
2022-11-26 01:24:49,22637000.0
2022-11-26 01:24:50,22638500.0
2022-11-26 01:24:51,22639500.0
2022-11-26 01:24:52,22637000.0
2022-11-26 01:24:53,22637500.0
2022-11-26 01:24:54,22637000.0
2022-11-26 01:24:55,22638000.0
2022-11-26 01:24:56,22637500.0
2022-11-26 01:24:57,22638500.0
2022-11-26 01:24:58,22638500.0
2022-11-26 01:24:59,22638500.0
2022-11-26 01:25:00,22638000.0
2022-11-26 01:25:01,22637000.0
2022-11-26 01:25:02,22637000.0
2022-11-26 01:25:03,22637000.0
2022-11-26 01:25:04,22637000.0
2022-11-26 01:25:05,22637000.0
2022-11-26 01:25:06,22637000.0
2022-11-26 01:25:07,22637000.0
2022-11-26 01:25:08,22637000.0
2022-11-26 01:25:09,22637000.0
2022-11-26 01:25:10,22637000.0
2022-11-26 01:25:11,22637000.0
2022-11-26 01:25:12,22637000.0
2022-11-26 01:25:13,22637000.0
2022-11-26 01:25:14,22637000.0
2022-11-26 01:25:15,22637000.0
2022-11-26 01:25:16,22637000.0
2022-11-26 01:25:17,22637000.0
2022-11-26 01:25:18,22637000.0
2022-11-26 01:25:19,22637000.0
2022-11-26 01:25:20,22637000.0
2022-11-26 01:25:21,22637000.0
2022-11-26 01:25:22,22636500.0
2022-11-26 01:25:23,22636500.0
2022-11-26 01:25:24,22636500.0
2022-11-26 01:25:25,22636500.0
2022-11-26 01:25:26,22636500.0
2022-11-26 01:25:27,22636500.0
2022-11-26 01:25:28,22639500.0
2022-11-26 01:25:29,22641500.0
2022-11-26 01:25:30,22652500.0
