timestamp,book-delta-v1-0.2-5-1
2022-11-25 23:16:56,1.1060387271482068
2022-11-25 23:16:57,0.9067151468884709
2022-11-25 23:16:58,0.8531305857949691
2022-11-25 23:16:59,0.8330893237949373
2022-11-25 23:17:00,0.8256683480127331
2022-11-25 23:17:01,0.822931592055296
2022-11-25 23:17:02,1.5905246614336304
2022-11-25 23:17:03,1.1099275590269337
2022-11-25 23:17:04,2.195592053765795
2022-11-25 23:17:05,2.0849507127801115
2022-11-25 23:17:06,0.7656695658482472
2022-11-25 23:17:07,0.8029471068166474
2022-11-25 23:17:08,0.8148949846380599
2022-11-25 23:17:09,0.8190132803001737
2022-11-25 23:17:10,0.8204886176443407
2022-11-25 23:17:11,0.2984152517216391
2022-11-25 23:17:12,0.6275056844896375
2022-11-25 23:17:13,0.749824709263903
2022-11-25 23:17:14,0.27299033507125636
2022-11-25 23:17:15,0.6180127773857373
2022-11-25 23:17:16,0.7463123428792726
2022-11-25 23:17:17,1.561599262713624
2022-11-25 23:17:18,0.05422992370284585
2022-11-25 23:17:19,0.5432828551208628
2022-11-25 23:17:20,0.7234840508196534
2022-11-25 23:17:21,0.7860701240817889
2022-11-25 23:17:22,1.3141180902200296
2022-11-25 23:17:23,1.0036479913363634
2022-11-25 23:17:24,1.3921899804887015
2022-11-25 23:17:25,1.0328287699404757
2022-11-25 23:17:26,0.8993497549741165
2022-11-25 23:17:27,0.8500651297047821
2022-11-25 23:17:28,2.105347390091665
2022-11-25 23:17:29,1.2726623575843816
2022-11-25 23:17:30,1.7123328056045892
2022-11-25 23:17:31,1.1609221238588356
2022-11-25 23:17:32,-0.317139008102133
2022-11-25 23:17:33,0.9056147352631159
2022-11-25 23:17:34,0.33060441000066243
2022-11-25 23:17:35,1.1430585561952538
2022-11-25 23:17:36,0.42001812675059447
2022-11-25 23:17:37,0.15446727759332401
2022-11-25 23:17:38,0.561180669196258
2022-11-25 23:17:39,0.723668117662117
2022-11-25 23:17:40,0.04212244921768604
2022-11-25 23:17:41,1.8067561876785296
2022-11-25 23:17:42,1.189124903544899
2022-11-25 23:17:43,0.21628087433256138
2022-11-25 23:17:44,-0.6598680086880898
2022-11-25 23:17:45,0.7783316177931983
2022-11-25 23:17:46,1.569940121768918
2022-11-25 23:17:47,1.1025990403738193
2022-11-25 23:17:48,1.430433994622906
2022-11-25 23:17:49,1.046742753684299
2022-11-25 23:17:50,1.4079689724874136
2022-11-25 23:17:51,1.0386659992913099
2022-11-25 23:17:52,0.37883046522793373
2022-11-25 23:17:53,0.657131787931913
2022-11-25 23:17:54,0.7825822131235463
2022-11-25 23:17:55,0.07747980661922527
2022-11-25 23:17:56,-0.7108134491537402
2022-11-25 23:17:57,0.24695495758900737
2022-11-25 23:17:58,1.116347448097754
2022-11-25 23:17:59,0.9301582779339823
2022-11-25 23:18:00,0.11934831064469958
2022-11-25 23:18:01,-0.17224350659216509
2022-11-25 23:18:02,0.959036970553991
2022-11-25 23:18:03,0.13732552253988617
2022-11-25 23:18:04,1.0719095101180387
2022-11-25 23:18:05,0.9125812958692487
2022-11-25 23:18:06,0.8547563418578974
2022-11-25 23:18:07,0.8336102239152952
2022-11-25 23:18:08,0.8258492498859942
2022-11-25 23:18:09,1.3278624217466084
2022-11-25 23:18:10,0.26893201586519266
2022-11-25 23:18:11,-0.11681441921101754
2022-11-25 23:18:12,-0.2582223205995573
2022-11-25 23:18:13,0.9264897806992949
2022-11-25 23:18:14,0.8943650456433572
2022-11-25 23:18:15,0.11942812268716074
2022-11-25 23:18:16,0.5409235863265858
2022-11-25 23:18:17,1.2194660899360912
2022-11-25 23:18:18,0.9688623382567554
2022-11-25 23:18:19,0.13435086571380567
2022-11-25 23:18:20,-1.1999243919611728
2022-11-25 23:18:21,1.3322702574260057
2022-11-25 23:18:22,1.518770387021179
2022-11-25 23:18:23,0.34452967497766585
2022-11-25 23:18:24,-0.6113732611802947
2022-11-25 23:18:25,0.7950363927106185
2022-11-25 23:18:26,0.07711396825100253
2022-11-25 23:18:27,-0.18682905687300067
2022-11-25 23:18:28,-0.2839054667210484
2022-11-25 23:18:29,0.9168179771225653
2022-11-25 23:18:30,1.358539545125889
2022-11-25 23:18:31,1.0200326246644527
2022-11-25 23:18:32,0.15321456539427042
2022-11-25 23:18:33,-0.15968929006744897
2022-11-25 23:18:34,-0.2740349849815375
2022-11-25 23:18:35,0.9208428805604489
2022-11-25 23:18:36,0.8374445068749661
2022-11-25 23:18:37,1.5896961793165865
2022-11-25 23:18:38,1.1107988723295592
2022-11-25 23:18:39,1.6904586701642257
2022-11-25 23:18:40,1.897875851628494
2022-11-25 23:18:41,1.7330521682420796
2022-11-25 23:18:42,0.4196003552762444
2022-11-25 23:18:43,-0.06116102104648852
2022-11-25 23:18:44,0.48794313363467223
2022-11-25 23:18:45,1.4657014777313782
2022-11-25 23:18:46,1.0638959011824904
2022-11-25 23:18:47,0.9113685197409471
2022-11-25 23:18:48,1.359597925644665
2022-11-25 23:18:49,1.5218229314455634
2022-11-25 23:18:50,1.081187487388595
2022-11-25 23:18:51,0.17481100120298265
2022-11-25 23:18:52,0.5784176288653851
2022-11-25 23:18:53,2.0066272312517945
2022-11-25 23:18:54,1.263658982434315
2022-11-25 23:18:55,0.2425948668954958
2022-11-25 23:18:56,0.6034200485327018
2022-11-25 23:18:57,1.247195620436204
2022-11-25 23:18:58,-0.28212440975824127
2022-11-25 23:18:59,0.9169362825532139
2022-11-25 23:19:00,0.8557243472454887
2022-11-25 23:19:01,0.8338654104125407
2022-11-25 23:19:02,0.8259286067890519
2022-11-25 23:19:03,0.8230238592626873
2022-11-25 23:19:04,0.07720795128903751
2022-11-25 23:19:05,0.5429735115505531
2022-11-25 23:19:06,0.7025501200373475
2022-11-25 23:19:07,0.03867068183709682
2022-11-25 23:19:08,1.0362139334473903
2022-11-25 23:19:09,1.4025598237547985
2022-11-25 23:19:10,1.0367248384894197
2022-11-25 23:19:11,0.9007931332554067
2022-11-25 23:19:12,0.8505974268148593
2022-11-25 23:19:13,0.08760622260879941
2022-11-25 23:19:14,-0.1842084229398846
2022-11-25 23:19:15,0.44308773093500264
2022-11-25 23:19:16,0.6809708313754638
2022-11-25 23:19:17,0.027220615433169282
2022-11-25 23:19:18,0.5240151173609703
2022-11-25 23:19:19,1.4799694856797534
2022-11-25 23:19:20,1.0691198437755247
2022-11-25 23:19:21,0.9132856491204724
2022-11-25 23:19:22,1.621669910752153
2022-11-25 23:19:23,1.121890424503378
2022-11-25 23:19:24,1.4377071022631358
2022-11-25 23:19:25,1.0493890930136232
2022-11-25 23:19:26,0.16230557888869473
2022-11-25 23:19:27,1.8520010739511603
2022-11-25 23:19:28,1.1795023277090364
2022-11-25 23:19:29,0.219078019287533
2022-11-25 23:19:30,0.5936835540788415
2022-11-25 23:19:31,1.2429794083966539
2022-11-25 23:19:32,0.977194229819881
2022-11-25 23:19:33,0.8599178353823147
2022-11-25 23:19:34,0.8355265884711733
2022-11-25 23:19:35,1.3299407565351788
2022-11-25 23:19:36,0.487957039949816
2022-11-25 23:19:37,1.459830326577085
2022-11-25 23:19:38,0.53577998176064
2022-11-25 23:19:39,0.7168099405675253
2022-11-25 23:19:40,0.8020400066777973
2022-11-25 23:19:41,-0.4433490427158371
2022-11-25 23:19:42,0.34018546393788307
2022-11-25 23:19:43,0.1235181997642989
2022-11-25 23:19:44,0.5614976220840351
2022-11-25 23:19:45,1.230072459015799
2022-11-25 23:19:46,0.4511056467292961
2022-11-25 23:19:47,0.683643061856708
2022-11-25 23:19:48,0.7704703561037248
2022-11-25 23:19:49,1.033040682059394
2022-11-25 23:19:50,0.9066215997031459
2022-11-25 23:19:51,0.10895414511303125
2022-11-25 23:19:52,0.031963504262774056
2022-11-25 23:19:53,0.5289139922779341
2022-11-25 23:19:54,0.7134767785718932
2022-11-25 23:19:55,0.7816186390121422
2022-11-25 23:19:56,0.8067202516305211
2022-11-25 23:19:57,0.8159591928733236
2022-11-25 23:19:58,0.8193586296264679
2022-11-25 23:19:59,0.8206092965152225
2022-11-25 23:20:00,0.821069402521883
2022-11-25 23:20:01,-0.44634292304634604
2022-11-25 23:20:02,0.3489596324907198
2022-11-25 23:20:03,0.6466999307744172
2022-11-25 23:20:04,1.262621316102923
2022-11-25 23:20:05,0.9846723405186137
2022-11-25 23:20:06,0.8815638619851434
2022-11-25 23:20:07,0.8435123748566478
2022-11-25 23:20:08,0.8294975638903843
2022-11-25 23:20:09,0.8243395659392043
2022-11-25 23:20:10,0.8224417412369964
2022-11-25 23:20:11,1.32663369485866
2022-11-25 23:20:12,1.0084091833172557
2022-11-25 23:20:13,0.8903230100856807
2022-11-25 23:20:14,0.846738394827445
2022-11-25 23:20:15,1.3353983177790825
2022-11-25 23:20:16,1.0116740831853783
2022-11-25 23:20:17,1.3950458345721912
2022-11-25 23:20:18,1.5346792545040298
2022-11-25 23:20:19,1.0860870134266525
2022-11-25 23:20:20,1.687819218168267
2022-11-25 23:20:21,1.1208800765688927
2022-11-25 23:20:22,2.191417189335841
2022-11-25 23:20:23,1.3358990897012701
2022-11-25 23:20:24,0.4874148313098947
2022-11-25 23:20:25,1.457715455458245
2022-11-25 23:20:26,-0.20929177044684238
2022-11-25 23:20:27,0.43823860874271114
2022-11-25 23:20:28,0.6798541766529153
2022-11-25 23:20:29,0.7525676230750762
2022-11-25 23:20:30,0.7955089659823069
2022-11-25 23:20:31,0.8117592069671333
2022-11-25 23:20:32,0.8178030601037125
2022-11-25 23:20:33,0.8200356030849127
2022-11-25 23:20:34,0.2983153578806773
2022-11-25 23:20:35,0.6274534481224033
2022-11-25 23:20:36,0.7498032619248705
2022-11-25 23:20:37,0.7949927094597165
2022-11-25 23:20:38,0.8116416936116126
2022-11-25 23:20:39,0.8177698792780037
2022-11-25 23:20:40,0.8200247695228748
2022-11-25 23:20:41,1.589594769174495
2022-11-25 23:20:42,1.1095550840682706
2022-11-25 23:20:43,0.40308547884155943
2022-11-25 23:20:44,1.1715782971760589
2022-11-25 23:20:45,1.4525140868055901
2022-11-25 23:20:46,1.03350831832992
2022-11-25 23:20:47,1.3999053166594064
2022-11-25 23:20:48,1.036727004388443
2022-11-25 23:20:49,0.9009390935907893
2022-11-25 23:20:50,0.8506714741906001
2022-11-25 23:20:51,0.8321355357522433
2022-11-25 23:20:52,1.3301035135361754
2022-11-25 23:20:53,1.0097078896076517
2022-11-25 23:20:54,0.8908039468223514
2022-11-25 23:20:55,1.351307061353178
2022-11-25 23:20:56,1.0176024454923336
2022-11-25 23:20:57,-0.3719294677106316
2022-11-25 23:20:58,0.8855468969563107
2022-11-25 23:20:59,0.8441778386654497
2022-11-25 23:21:00,0.8296200451358753
2022-11-25 23:21:01,1.3290130255168782
2022-11-25 23:21:02,1.0384745852177932
2022-11-25 23:21:03,0.9012559572783923
2022-11-25 23:21:04,0.8507328871440782
2022-11-25 23:21:05,0.8321500193823455
2022-11-25 23:21:06,0.08117329983779659
2022-11-25 23:21:07,1.054525182446681
2022-11-25 23:21:08,0.9064395453388849
2022-11-25 23:21:09,0.8525383398145054
2022-11-25 23:21:10,0.8328002876797214
2022-11-25 23:21:11,1.5943018385707408
2022-11-25 23:21:12,1.1112844744774046
2022-11-25 23:21:13,0.9288113766837929
2022-11-25 23:21:14,1.3658816137645629
2022-11-25 23:21:15,1.0507433262905197
2022-11-25 23:21:16,0.3768925487172296
2022-11-25 23:21:17,1.920900604946255
2022-11-25 23:21:18,-0.031080335251636892
2022-11-25 23:21:19,-0.017503346936034947
2022-11-25 23:21:20,0.5100134517991673
2022-11-25 23:21:21,-0.5568945732001236
2022-11-25 23:21:22,1.0686387056389166
2022-11-25 23:21:23,1.4254561384047963
2022-11-25 23:21:24,1.0452193778157925
2022-11-25 23:21:25,0.9039269153423013
2022-11-25 23:21:26,0.8517514287142742
2022-11-25 23:21:27,0.8325301909485747
2022-11-25 23:21:28,0.8254554304241719
2022-11-25 23:21:29,0.8228522750771927
2022-11-25 23:21:30,0.07695624846358334
2022-11-25 23:21:31,1.311671521518488
2022-11-25 23:21:32,1.5135640432116473
2022-11-25 23:21:33,1.054323239895518
2022-11-25 23:21:34,0.17061895524456927
2022-11-25 23:21:35,0.5759515446523389
2022-11-25 23:21:36,0.20804352417960903
2022-11-25 23:21:37,-0.14862254530584346
2022-11-25 23:21:38,0.969506906281371
2022-11-25 23:21:39,1.6429407555763698
2022-11-25 23:21:40,0.3881451512766968
2022-11-25 23:21:41,1.1672659267700018
2022-11-25 23:21:42,1.7143614416091013
2022-11-25 23:21:43,1.1308140291503201
2022-11-25 23:21:44,0.917821560749736
2022-11-25 23:21:45,0.3398153573332925
2022-11-25 23:21:46,-0.616929894179307
2022-11-25 23:21:47,0.7932703786304744
2022-11-25 23:21:48,-0.444788949480875
2022-11-25 23:21:49,0.8558554929138236
2022-11-25 23:21:50,0.8653252242580423
2022-11-25 23:21:51,0.8365004037388022
2022-11-25 23:21:52,-0.4362726937511506
2022-11-25 23:21:53,-0.16437867227818126
2022-11-25 23:21:54,0.9540078061455817
2022-11-25 23:21:55,0.8704681288525975
2022-11-25 23:21:56,0.31824098533119505
2022-11-25 23:21:57,0.634489945512545
2022-11-25 23:21:58,1.5186097601609068
2022-11-25 23:21:59,0.3391506076759233
2022-11-25 23:22:00,-0.09081278353965808
2022-11-25 23:22:01,0.4775997265270955
2022-11-25 23:22:02,1.9691497705141239
2022-11-25 23:22:03,0.5123098171955154
2022-11-25 23:22:04,1.2114084064343993
2022-11-25 23:22:05,0.9643240983864385
2022-11-25 23:22:06,1.3779975884867703
2022-11-25 23:22:07,1.5284557013149134
2022-11-25 23:22:08,0.5764319212695304
2022-11-25 23:22:09,0.2135758143708371
2022-11-25 23:22:10,0.5881951336542329
2022-11-25 23:22:11,0.002165691411973758
2022-11-25 23:22:12,0.5009006310204324
2022-11-25 23:22:13,1.9643274895644272
2022-11-25 23:22:14,-0.012477264661431287
2022-11-25 23:22:15,0.5365136320750424
2022-11-25 23:22:16,-0.5370935265711823
2022-11-25 23:22:17,1.0673339678635567
2022-11-25 23:22:18,0.8989227189237927
2022-11-25 23:22:19,-0.406161970690905
2022-11-25 23:22:20,1.6285887672182258
2022-11-25 23:22:21,0.3913055542409616
2022-11-25 23:22:22,0.6908363782192897
2022-11-25 23:22:23,1.2829209970155553
2022-11-25 23:22:24,1.0192331604789406
2022-11-25 23:22:25,0.3641115894551866
2022-11-25 23:22:26,1.1599821882049552
2022-11-25 23:22:27,-0.31282819570024634
2022-11-25 23:22:28,0.9053770707187725
2022-11-25 23:22:29,0.11737064856004664
2022-11-25 23:22:30,-0.1720648509547618
2022-11-25 23:22:31,0.9580075968500386
2022-11-25 23:22:32,1.3736985485755924
2022-11-25 23:22:33,0.29017748926242826
2022-11-25 23:22:34,0.6603141015849514
2022-11-25 23:22:35,-0.28722714165492047
2022-11-25 23:22:36,0.4013338103335522
2022-11-25 23:22:37,-0.07323985379638509
2022-11-25 23:22:38,-0.24290614224097232
2022-11-25 23:22:39,0.932202199792419
2022-11-25 23:22:40,1.3642396942304502
2022-11-25 23:22:41,0.28665455218421576
2022-11-25 23:22:42,1.895397481688577
2022-11-25 23:22:43,0.4877081464050489
2022-11-25 23:22:44,0.7274511011167482
2022-11-25 23:22:45,0.7661462097025502
2022-11-25 23:22:46,1.304273920562467
2022-11-25 23:22:47,1.0287350880246817
2022-11-25 23:22:48,0.877668078857794
2022-11-25 23:22:49,1.5666166011800782
2022-11-25 23:22:50,1.606884922690262
2022-11-25 23:22:51,1.6139094896763635
2022-11-25 23:22:52,1.6152047825168991
2022-11-25 23:22:53,0.37905988067924434
2022-11-25 23:22:54,1.9289485627397758
2022-11-25 23:22:55,1.2519173523644973
2022-11-25 23:22:56,1.4919460553640693
2022-11-25 23:22:57,0.3351842553031298
2022-11-25 23:22:58,0.6738721603183826
2022-11-25 23:22:59,0.7460541154429218
2022-11-25 23:23:00,0.7929184331865433
2022-11-25 23:23:01,0.07047068354557184
2022-11-25 23:23:02,1.0494540051175405
2022-11-25 23:23:03,0.9381994185869258
2022-11-25 23:23:04,0.8434424323882326
2022-11-25 23:23:05,0.09577900658416216
2022-11-25 23:23:06,1.8208501937653638
2022-11-25 23:23:07,1.6977195195154768
2022-11-25 23:23:08,0.41034474929326437
2022-11-25 23:23:09,1.938524219111852
2022-11-25 23:23:10,1.2552118532821388
2022-11-25 23:23:11,0.9621017108540348
2022-11-25 23:23:12,0.8742972179510693
2022-11-25 23:23:13,0.8229541651303979
2022-11-25 23:23:14,0.08327771570763792
2022-11-25 23:23:15,0.5315210189544697
2022-11-25 23:23:16,1.2150241044071806
2022-11-25 23:23:17,0.9472612366816069
2022-11-25 23:23:18,0.8681467336106843
2022-11-25 23:23:19,0.838626671218486
2022-11-25 23:23:20,-0.43803141808327484
2022-11-25 23:23:21,1.6239652569132275
2022-11-25 23:23:22,-0.1393364694079498
2022-11-25 23:23:23,0.48991133495109396
2022-11-25 23:23:24,-0.5543340524507622
2022-11-25 23:23:25,1.573437079251149
2022-11-25 23:23:26,1.119616627742706
2022-11-25 23:23:27,1.4446802217238193
2022-11-25 23:23:28,1.0513925286050525
2022-11-25 23:23:29,0.1654823335218431
2022-11-25 23:23:30,0.5613196440653175
2022-11-25 23:23:31,-0.010841584733956855
2022-11-25 23:23:32,1.783746896135421
2022-11-25 23:23:33,0.4469986399518031
2022-11-25 23:23:34,0.6617651798871497
2022-11-25 23:23:35,0.7878845397154987
2022-11-25 23:23:36,1.3183668577725036
2022-11-25 23:23:37,1.0044350562554833
2022-11-25 23:23:38,0.9140559065000855
2022-11-25 23:23:39,0.877488702926811
2022-11-25 23:23:40,0.8241914261441114
2022-11-25 23:23:41,1.5457303053461255
2022-11-25 23:23:42,1.1054249992156486
2022-11-25 23:23:43,0.40321419992715346
2022-11-25 23:23:44,1.1747945062019938
2022-11-25 23:23:45,2.216995538004947
2022-11-25 23:23:46,0.815001076809819
2022-11-25 23:23:47,0.8201696360364127
2022-11-25 23:23:48,-0.4446468574777864
2022-11-25 23:23:49,0.3491989863610663
2022-11-25 23:23:50,-0.6137355639800749
2022-11-25 23:23:51,-0.22762894459294492
2022-11-25 23:23:52,0.9300778518596942
2022-11-25 23:23:53,0.3429082563249052
2022-11-25 23:23:54,-0.09863709167013224
2022-11-25 23:23:55,1.2430883335862948
2022-11-25 23:23:56,0.9818972488544384
2022-11-25 23:23:57,0.9003664521194583
2022-11-25 23:23:58,2.112579817883088
2022-11-25 23:23:59,1.3064092141159445
2022-11-25 23:24:00,1.001272477589447
2022-11-25 23:24:01,2.157836286739225
2022-11-25 23:24:02,0.05163383440913277
2022-11-25 23:24:03,-0.19572426543802426
2022-11-25 23:24:04,0.9499131069264675
2022-11-25 23:24:05,0.8671196471946885
2022-11-25 23:24:06,0.8379470853470656
2022-11-25 23:24:07,0.30482003375449496
2022-11-25 23:24:08,0.6482473686687393
2022-11-25 23:24:09,1.5096100183678154
2022-11-25 23:24:10,1.0609048419188492
2022-11-25 23:24:11,0.9119482901407132
2022-11-25 23:24:12,0.855046569459887
2022-11-25 23:24:13,0.8337912684685715
2022-11-25 23:24:14,0.8259260875445071
2022-11-25 23:24:15,0.8052665294527233
2022-11-25 23:24:16,0.7982385613954179
2022-11-25 23:24:17,0.2957724582005099
2022-11-25 23:24:18,-0.6333280521541162
2022-11-25 23:24:19,1.0373646535547336
2022-11-25 23:24:20,1.6560743101979636
2022-11-25 23:24:21,1.1392396703809475
2022-11-25 23:24:22,0.414311823849822
2022-11-25 23:24:23,1.9356080300809726
2022-11-25 23:24:24,1.2488690899639305
2022-11-25 23:24:25,0.4534974896276527
2022-11-25 23:24:26,0.6723673451031023
2022-11-25 23:24:27,0.7657679723379514
2022-11-25 23:24:28,2.069040879462948
2022-11-25 23:24:29,1.2882758899438254
2022-11-25 23:24:30,0.972828123469502
2022-11-25 23:24:31,-0.3803947654178438
2022-11-25 23:24:32,0.3712619337119101
2022-11-25 23:24:33,1.419989736394121
2022-11-25 23:24:34,0.30498213932901086
2022-11-25 23:24:35,1.1375497734524185
2022-11-25 23:24:36,0.41360189258400526
2022-11-25 23:24:37,0.6699679695009929
2022-11-25 23:24:38,0.021932789818539855
2022-11-25 23:24:39,0.5223423556715071
2022-11-25 23:24:40,-0.5513373493650147
2022-11-25 23:24:41,0.3089868724751096
2022-11-25 23:24:42,0.6317953918837338
2022-11-25 23:24:43,2.02512668279472
2022-11-25 23:24:44,0.7421333298481672
2022-11-25 23:24:45,0.7930715230811677
2022-11-25 23:24:46,1.5752561788940422
2022-11-25 23:24:47,1.1110449902456927
2022-11-25 23:24:48,-0.32820817798876534
2022-11-25 23:24:49,1.1464453983889342
2022-11-25 23:24:50,0.4203938650485486
2022-11-25 23:24:51,0.6747842884751366
2022-11-25 23:24:52,0.023602018611045383
2022-11-25 23:24:53,0.5110645571018632
2022-11-25 23:24:54,1.4670923876064257
2022-11-25 23:24:55,1.0655777906964403
2022-11-25 23:24:56,0.8924212601436892
2022-11-25 23:24:57,1.3489870791934877
2022-11-25 23:24:58,1.0175156812815356
2022-11-25 23:24:59,2.16440753949573
2022-11-25 23:25:00,1.3229147080569734
2022-11-25 23:25:01,1.006938025783615
2022-11-25 23:25:02,1.3940692016567546
2022-11-25 23:25:03,1.0333710229659618
2022-11-25 23:25:04,1.6331490725257196
2022-11-25 23:25:05,1.1290040090090512
2022-11-25 23:25:06,0.9359054613846196
2022-11-25 23:25:07,0.8636814160604966
2022-11-25 23:25:08,0.8369419138510534
2022-11-25 23:25:09,0.8270815405711192
2022-11-25 23:25:10,0.30080626033074265
2022-11-25 23:25:11,0.6283929436868751
2022-11-25 23:25:12,0.7501522149727564
2022-11-25 23:25:13,0.2731092896451993
2022-11-25 23:25:14,0.847772721908348
2022-11-25 23:25:15,0.09334710916552369
2022-11-25 23:25:16,1.3096244948277191
2022-11-25 23:25:17,1.0080849718364984
2022-11-25 23:25:18,0.8910956495841778
2022-11-25 23:25:19,0.3235928988751041
2022-11-25 23:25:20,0.6370010489245815
2022-11-25 23:25:21,0.7533515837455531
2022-11-25 23:25:22,0.7963030567083239
2022-11-25 23:25:23,0.81212442561887
2022-11-25 23:25:24,-0.44955498973301034
2022-11-25 23:25:25,0.34776003759055973
2022-11-25 23:25:26,0.6322144309047538
2022-11-25 23:25:27,0.7505387004626656
2022-11-25 23:25:28,1.298928608629796
2022-11-25 23:25:29,0.9984368688533527
2022-11-25 23:25:30,0.886686036230776
